timestamp,temperature,humidity,light
2026-08-31 18:57:56,30.2,91.2,0.0
2026-08-31 18:58:26,30.4,91.3,0.0
2026-08-31 18:58:56,30.3,90.4,0.0
2026-08-31 18:59:26,30.3,89.7,0.0
2026-08-31 18:59:56,30.3,89.8,0.0
2026-08-31 19:00:26,30.3,88.3,0.0
2026-08-31 19:00:56,30.3,87.8,0.0
2026-08-31 19:01:26,30.3,87.3,0.0
2026-08-31 19:01:56,30.3,86.5,0.0
2026-08-31 19:02:26,30.4,86.3,0.0
2026-08-31 19:02:56,30.3,85.8,0.0
2026-08-31 19:03:26,30.3,85.4,0.0
2026-08-31 19:03:56,30.3,85.2,0.0
2026-08-31 19:04:26,30.4,85.4,0.0
2026-08-31 19:04:56,30.4,85.6,0.0
2026-08-31 19:05:26,30.3,85.3,0.0
2026-08-31 19:05:56,30.4,85.2,0.0
2026-08-31 19:06:26,30.4,85.4,0.0
2026-08-31 19:06:56,30.4,85.6,0.0
2026-08-31 19:07:26,30.4,88.0,1.7
2026-08-31 19:07:56,30.4,88.9,1.7
2026-08-31 19:08:26,30.3,88.6,1.7
2026-08-31 19:08:56,30.4,88.7,1.7
2026-08-31 19:09:26,30.5,88.7,1.7
2026-08-31 19:09:56,30.5,88.5,1.7
2026-08-31 19:10:26,30.4,88.7,1.7
2026-08-31 19:10:56,30.3,89.0,1.7
2026-08-31 19:11:26,30.4,89.2,1.7
2026-08-31 19:11:56,30.3,89.4,1.7
2026-08-31 19:12:26,30.4,89.9,1.7
2026-08-31 19:12:56,30.4,90.2,1.7
2026-08-31 19:13:26,30.4,90.5,1.7
2026-08-31 19:13:56,30.3,90.7,1.7
2026-08-31 19:14:26,30.4,91.5,1.7
2026-08-31 19:14:56,30.3,92.1,1.7
2026-08-31 19:15:26,30.4,92.0,1.7
2026-08-31 19:15:56,30.3,92.4,1.7
2026-08-31 19:16:26,30.4,92.3,1.7
2026-08-31 19:16:56,30.4,92.0,1.7
2026-08-31 19:17:26,30.4,91.8,1.7
2026-08-31 19:17:56,30.3,92.1,1.7
2026-08-31 19:18:26,30.4,92.1,1.7
2026-08-31 19:18:56,30.4,92.3,1.7
2026-08-31 19:19:26,30.4,92.0,1.7
2026-08-31 19:19:56,30.3,92.0,1.7
2026-08-31 19:20:26,30.4,92.1,1.7
2026-08-31 19:20:56,30.4,92.0,1.7
2026-08-31 19:21:26,30.2,92.0,1.7
2026-08-31 19:21:56,30.3,91.8,1.7
2026-08-31 19:22:26,30.3,91.6,1.7
2026-08-31 19:22:56,30.2,91.9,1.7
2026-08-31 19:23:26,30.3,91.9,1.7
2026-08-31 19:23:56,30.3,91.6,1.7
2026-08-31 19:24:26,30.2,91.5,1.7
2026-08-31 19:24:56,30.3,90.6,1.7
2026-08-31 19:25:26,30.2,90.2,1.7
2026-08-31 19:25:56,30.3,90.6,1.7
2026-08-31 19:26:26,30.2,91.0,1.7
2026-08-31 19:26:56,30.3,91.8,1.7
2026-08-31 19:27:26,30.3,92.0,1.7
2026-08-31 19:27:56,30.2,91.8,1.7
2026-08-31 19:28:26,30.3,91.6,1.7
2026-08-31 19:28:56,30.2,91.2,0.0
2026-08-31 19:29:26,30.2,91.3,0.0
2026-08-31 19:29:56,30.2,91.6,0.0
2026-08-31 19:30:26,30.2,91.7,0.0
2026-08-31 19:30:56,30.2,91.8,0.0
2026-08-31 19:31:26,30.2,91.9,0.0
2026-08-31 19:31:56,30.2,92.0,0.0
2026-08-31 19:32:26,30.2,92.0,0.0
2026-08-31 19:32:56,30.2,92.1,0.0
2026-08-31 19:33:26,30.2,92.2,0.0
2026-08-31 19:33:56,30.2,92.4,0.0
2026-08-31 19:34:26,30.2,92.7,0.0
2026-08-31 19:34:56,30.1,91.9,0.0
2026-08-31 19:35:26,30.3,92.0,0.0
2026-08-31 19:35:56,30.1,92.1,0.0
2026-08-31 19:36:26,30.2,92.2,0.0
2026-08-31 19:36:56,30.2,93.1,0.0
2026-08-31 19:37:26,30.2,93.5,0.0
2026-08-31 19:37:56,30.1,93.9,0.0
2026-08-31 19:38:26,30.2,93.7,0.0
2026-08-31 19:38:56,30.1,93.4,0.0
2026-08-31 19:39:26,30.2,93.1,0.0
2026-08-31 19:39:56,30.1,92.9,0.0
2026-08-31 19:40:26,30.2,93.2,0.0
2026-08-31 19:40:56,30.2,93.2,0.0
2026-08-31 19:41:26,30.2,93.1,0.0
2026-08-31 19:41:56,30.1,93.1,0.0
2026-08-31 19:42:26,30.3,93.1,0.0
2026-08-31 19:42:56,30.1,92.9,0.0
2026-08-31 19:43:26,30.2,92.7,0.0
2026-08-31 19:43:56,30.2,92.3,0.0
2026-08-31 19:44:26,30.2,92.0,0.0
2026-08-31 19:44:56,30.2,92.0,0.0
2026-08-31 19:45:26,30.2,92.0,0.0
2026-08-31 19:45:56,30.1,92.0,0.0
2026-08-31 19:46:26,30.1,92.3,0.0
2026-08-31 19:46:56,30.1,92.1,0.0
2026-08-31 19:47:26,30.2,92.1,0.0
2026-08-31 19:47:56,30.2,91.5,0.0
2026-08-31 19:48:26,30.2,91.5,0.0
2026-08-31 19:48:56,30.2,91.6,0.0
2026-08-31 19:49:26,30.2,91.6,0.0
2026-08-31 19:49:56,30.1,91.8,0.0
2026-08-31 19:50:26,30.2,92.0,0.0
2026-08-31 19:50:56,30.1,91.9,0.0
2026-08-31 19:51:26,30.1,91.8,0.0
2026-08-31 19:51:56,30.1,91.9,0.0
2026-08-31 19:52:26,30.2,91.9,0.0
2026-08-31 19:52:56,30.1,92.0,0.0
2026-08-31 19:53:26,30.2,92.1,0.0
2026-08-31 19:53:56,30.2,92.8,0.0
2026-08-31 19:54:26,30.1,92.3,0.0
2026-08-31 19:54:56,30.1,91.8,0.0
2026-08-31 19:55:26,30.1,91.8,0.0
2026-08-31 19:55:56,30.1,91.7,0.0
2026-08-31 19:56:26,30.1,91.7,0.0
2026-08-31 19:56:56,30.2,91.5,0.0
2026-08-31 19:57:26,30.1,91.3,0.0
2026-08-31 19:57:56,30.1,91.1,0.0
2026-08-31 19:58:26,30.1,91.4,0.0
2026-08-31 19:58:56,30.2,91.0,0.0
2026-08-31 19:59:26,30.1,91.1,0.0
2026-08-31 19:59:56,30.1,91.2,0.0
2026-08-31 20:00:26,30.1,91.4,0.0
2026-08-31 20:00:56,30.1,91.5,0.0
2026-08-31 20:01:26,30.2,91.7,0.0
2026-08-31 20:01:56,30.1,91.9,0.0
2026-08-31 20:02:26,30.1,92.2,0.0
2026-08-31 20:02:56,30.1,92.5,0.0
2026-08-31 20:03:26,30.2,92.7,0.0
2026-08-31 20:03:56,30.1,92.9,0.0
2026-08-31 20:04:26,30.2,92.9,0.0
2026-08-31 20:04:56,30.2,93.1,0.0
2026-08-31 20:05:26,30.2,93.4,0.0
2026-08-31 20:05:56,30.1,93.5,0.0
2026-08-31 20:06:26,30.2,93.3,0.0
2026-08-31 20:06:56,30.2,93.1,0.0
2026-08-31 20:07:26,30.1,92.9,0.0
2026-08-31 20:07:56,30.1,92.9,0.0
2026-08-31 20:08:26,30.1,92.8,0.0
2026-08-31 20:08:56,30.1,92.8,0.0
2026-08-31 20:09:26,30.2,93.1,0.0
2026-08-31 20:09:56,30.1,92.9,0.0
2026-08-31 20:10:26,30.1,92.8,0.0
2026-08-31 20:10:56,30.1,92.6,0.0
2026-08-31 20:11:26,30.1,92.7,0.0
2026-08-31 20:11:56,30.0,92.7,0.0
2026-08-31 20:12:26,30.1,92.8,0.0
2026-08-31 20:12:56,30.2,92.7,0.0
2026-08-31 20:13:26,30.1,92.7,0.0
2026-08-31 20:13:56,30.1,93.4,0.0
2026-08-31 20:14:26,30.1,93.6,0.0
2026-08-31 20:14:56,30.1,93.2,0.0
2026-08-31 20:15:26,30.1,93.1,0.0
2026-08-31 20:15:56,30.1,93.3,0.0
2026-08-31 20:16:26,30.1,93.3,0.0
2026-08-31 20:16:56,30.1,93.1,0.0
2026-08-31 20:17:26,30.0,93.3,0.0
2026-08-31 20:17:56,30.1,93.5,0.0
2026-08-31 20:18:26,30.1,93.7,0.0
2026-08-31 20:18:56,30.1,94.2,0.0
2026-08-31 20:19:26,30.1,94.6,2.5
2026-08-31 20:19:56,30.2,94.3,2.5
2026-08-31 20:20:26,30.1,94.3,1.7
2026-08-31 20:20:56,30.1,94.6,1.7
2026-08-31 20:21:26,30.0,94.6,1.7
2026-08-31 20:21:56,30.0,94.4,1.7
2026-08-31 20:22:26,30.0,94.4,1.7
2026-08-31 20:22:56,30.0,94.5,1.7
2026-08-31 20:23:26,30.0,94.6,1.7
2026-08-31 20:23:56,30.1,94.6,1.7
2026-08-31 20:24:26,30.0,94.5,1.7
2026-08-31 20:24:56,30.1,94.5,1.7
2026-08-31 20:25:26,30.1,94.5,1.7
2026-08-31 20:25:56,30.0,94.5,1.7
2026-08-31 20:26:26,30.1,94.4,1.7
2026-08-31 20:26:56,30.1,94.4,1.7
2026-08-31 20:27:26,30.0,94.4,1.7
2026-08-31 20:27:56,30.1,94.3,1.7
2026-08-31 20:28:26,30.0,94.3,1.7
2026-08-31 20:28:56,30.0,94.4,1.7
2026-08-31 20:29:26,30.0,94.3,1.7
2026-08-31 20:29:56,30.0,94.3,1.7
2026-08-31 20:30:26,30.1,94.3,1.7
2026-08-31 20:30:56,30.0,94.4,1.7
2026-08-31 20:31:26,30.0,94.3,1.7
2026-08-31 20:31:56,30.0,94.4,1.7
2026-08-31 20:32:26,30.0,94.5,1.7
2026-08-31 20:32:56,30.0,94.7,1.7
2026-08-31 20:33:26,30.0,94.7,1.7
2026-08-31 20:33:56,30.1,94.8,1.7
2026-08-31 20:34:26,30.0,95.0,1.7
2026-08-31 20:34:56,30.1,95.3,1.7
2026-08-31 20:35:26,30.0,95.3,1.7
2026-08-31 20:35:56,30.1,95.2,1.7
2026-08-31 20:36:26,30.0,95.1,1.7
2026-08-31 20:36:56,30.1,95.1,1.7
2026-08-31 20:37:26,30.0,95.2,1.7
2026-08-31 20:37:56,30.1,95.1,1.7
2026-08-31 20:38:26,30.0,95.2,1.7
2026-08-31 20:38:56,30.1,95.1,1.7
2026-08-31 20:39:26,30.0,95.1,1.7
2026-08-31 20:39:56,30.1,95.1,1.7
2026-08-31 20:40:26,30.0,95.3,1.7
2026-08-31 20:40:56,30.1,95.7,1.7
2026-08-31 20:41:26,30.0,95.9,1.7
2026-08-31 20:41:56,30.1,96.2,1.7
2026-08-31 20:42:26,30.0,96.3,1.7
2026-08-31 20:42:56,30.1,96.5,1.7
2026-08-31 20:43:26,30.0,96.6,1.7
2026-08-31 20:43:56,30.1,96.5,1.7
2026-08-31 20:44:26,30.0,96.3,1.7
2026-08-31 20:44:56,30.1,96.1,1.7
2026-08-31 20:45:26,30.0,95.9,1.7
2026-08-31 20:45:56,30.1,95.5,1.7
2026-08-31 20:46:26,30.0,95.1,1.7
2026-08-31 20:46:56,30.0,94.8,1.7
2026-08-31 20:47:26,29.9,95.0,1.7
2026-08-31 20:47:56,29.9,95.1,1.7
2026-08-31 20:48:26,29.9,94.4,1.7
2026-08-31 20:48:56,29.9,94.2,1.7
2026-08-31 20:49:26,30.0,94.1,1.7
2026-08-31 20:49:56,30.0,94.2,1.7
2026-08-31 20:50:26,29.9,94.0,1.7
2026-08-31 20:50:56,30.0,94.4,1.7
2026-08-31 20:51:26,30.0,94.1,1.7
2026-08-31 20:51:56,30.0,93.9,1.7
2026-08-31 20:52:26,30.0,94.2,1.7
2026-08-31 20:52:56,30.1,94.0,1.7
2026-08-31 20:53:26,30.0,94.0,1.7
2026-08-31 20:53:56,30.1,94.4,1.7
2026-08-31 20:54:26,30.1,94.5,1.7
2026-08-31 20:54:56,30.1,93.9,1.7
2026-08-31 20:55:26,30.0,93.8,1.7
2026-08-31 20:55:56,30.0,93.8,1.7
2026-08-31 20:56:26,30.0,93.9,1.7
2026-08-31 20:56:56,30.1,94.0,1.7
2026-08-31 20:57:26,30.0,94.3,1.7
2026-08-31 20:57:56,30.0,94.4,1.7
2026-08-31 20:58:26,30.0,94.4,1.7
2026-08-31 20:58:56,30.1,94.3,1.7
2026-08-31 20:59:26,30.0,94.4,1.7
2026-08-31 20:59:56,30.0,94.5,1.7
2026-08-31 21:00:26,30.0,94.7,1.7
2026-08-31 21:00:56,30.1,95.0,1.7
2026-08-31 21:01:26,30.0,95.0,1.7
2026-08-31 21:01:56,30.1,95.1,1.7
2026-08-31 21:02:26,30.0,95.2,1.7
2026-08-31 21:02:56,29.9,95.0,1.7
2026-08-31 21:03:26,30.0,94.8,1.7
2026-08-31 21:03:56,30.0,94.8,1.7
2026-08-31 21:04:26,30.1,94.8,1.7
2026-08-31 21:04:56,29.9,94.9,1.7
2026-08-31 21:05:26,30.0,95.0,1.7
2026-08-31 21:05:56,29.9,95.1,1.7
2026-08-31 21:06:26,30.1,95.1,1.7
2026-08-31 21:06:56,30.0,95.0,1.7
2026-08-31 21:07:26,30.0,95.2,1.7
2026-08-31 21:07:56,30.0,95.2,1.7
2026-08-31 21:08:26,29.9,95.1,1.7
2026-08-31 21:08:56,29.9,95.3,1.7
2026-08-31 21:09:26,30.0,95.2,1.7
2026-08-31 21:09:56,30.0,95.1,1.7
2026-08-31 21:10:26,30.0,95.0,1.7
2026-08-31 21:10:56,30.0,94.9,1.7
2026-08-31 21:11:26,30.0,94.9,1.7
2026-08-31 21:11:56,29.9,95.1,1.7
2026-08-31 21:12:26,30.0,95.0,1.7
2026-08-31 21:12:56,30.0,95.0,1.7
2026-08-31 21:13:26,30.1,94.9,1.7
2026-08-31 21:13:56,30.0,94.8,1.7
2026-08-31 21:14:26,30.0,94.7,1.7
2026-08-31 21:14:56,30.0,94.8,1.7
2026-08-31 21:15:26,30.0,94.8,1.7
2026-08-31 21:15:56,29.9,94.9,1.7
2026-08-31 21:16:26,30.0,94.8,1.7
2026-08-31 21:16:56,30.0,94.9,1.7
2026-08-31 21:17:26,30.0,94.9,1.7
2026-08-31 21:17:56,30.0,94.8,1.7
2026-08-31 21:18:26,30.0,94.8,1.7
2026-08-31 21:18:56,30.0,94.8,1.7
2026-08-31 21:19:26,30.0,94.8,1.7
2026-08-31 21:19:56,30.0,94.8,1.7
2026-08-31 21:20:26,30.1,94.9,1.7
2026-08-31 21:20:56,30.0,94.9,1.7
2026-08-31 21:21:26,30.1,94.5,1.7
2026-08-31 21:21:56,29.9,94.4,1.7
2026-08-31 21:22:26,29.9,94.3,1.7
2026-08-31 21:22:56,29.9,94.2,1.7
2026-08-31 21:23:26,29.9,94.0,1.7
2026-08-31 21:23:56,29.9,93.9,1.7
2026-08-31 21:24:26,29.9,93.8,1.7
2026-08-31 21:24:56,29.9,93.8,1.7
2026-08-31 21:25:26,30.0,93.4,1.7
2026-08-31 21:25:56,29.9,93.4,1.7
2026-08-31 21:26:26,29.8,93.7,1.7
2026-08-31 21:26:56,29.9,93.5,1.7
2026-08-31 21:27:26,29.9,93.4,1.7
2026-08-31 21:27:56,30.0,93.6,1.7
2026-08-31 21:28:26,29.9,93.6,1.7
2026-08-31 21:28:56,29.9,93.5,1.7
2026-08-31 21:29:26,29.9,93.1,1.7
2026-08-31 21:29:56,29.9,93.2,1.7
2026-08-31 21:30:26,29.9,93.2,1.7
2026-08-31 21:30:56,29.9,93.1,1.7
2026-08-31 21:31:26,29.8,93.2,1.7
2026-08-31 21:31:56,30.0,93.3,1.7
2026-08-31 21:32:26,29.9,93.4,1.7
2026-08-31 21:32:56,29.9,93.3,1.7
2026-08-31 21:33:26,29.9,93.2,1.7
2026-08-31 21:33:56,29.9,93.1,1.7
2026-08-31 21:34:26,29.9,92.9,1.7
2026-08-31 21:34:56,29.8,92.6,1.7
2026-08-31 21:35:26,29.9,92.6,1.7
2026-08-31 21:35:56,29.8,92.6,1.7
2026-08-31 21:36:26,29.9,92.4,1.7
2026-08-31 21:36:56,29.8,92.4,1.7
2026-08-31 21:37:26,29.9,92.4,1.7
2026-08-31 21:37:56,29.8,92.4,1.7
2026-08-31 21:38:26,29.9,92.5,1.7
2026-08-31 21:38:56,29.9,92.6,1.7
2026-08-31 21:39:26,29.9,92.4,1.7
2026-08-31 21:39:56,29.8,92.0,1.7
2026-08-31 21:40:26,29.9,92.0,1.7
2026-08-31 21:40:56,29.8,91.7,1.7
2026-08-31 21:41:26,29.9,91.7,1.7
2026-08-31 21:41:56,29.8,92.0,1.7
2026-08-31 21:42:26,29.9,91.7,1.7
2026-08-31 21:42:56,29.9,91.7,1.7
2026-08-31 21:43:26,29.9,91.8,1.7
2026-08-31 21:43:56,29.8,91.7,1.7
2026-08-31 21:44:26,29.8,91.6,1.7
2026-08-31 21:44:56,29.7,91.6,1.7
2026-08-31 21:45:26,29.9,91.7,1.7
2026-08-31 21:45:56,29.7,91.8,1.7
2026-08-31 21:46:26,29.8,91.9,1.7
2026-08-31 21:46:56,29.7,91.8,1.7
2026-08-31 21:47:26,29.8,91.8,1.7
2026-08-31 21:47:56,29.7,91.7,1.7
2026-08-31 21:48:26,29.8,91.6,1.7
2026-08-31 21:48:56,29.7,91.4,1.7
2026-08-31 21:49:26,29.7,91.6,1.7
2026-08-31 21:49:56,29.9,91.4,1.7
2026-08-31 21:50:26,29.7,91.5,1.7
2026-08-31 21:50:56,29.8,91.9,1.7
2026-08-31 21:51:26,29.7,92.6,1.7
2026-08-31 21:51:56,29.7,93.1,1.7
2026-08-31 21:52:26,29.7,93.1,1.7
2026-08-31 21:52:56,29.9,92.8,1.7
2026-08-31 21:53:26,29.7,92.7,1.7
2026-08-31 21:53:56,29.8,92.6,1.7
2026-08-31 21:54:26,29.7,92.7,1.7
2026-08-31 21:54:56,29.7,93.1,1.7
2026-08-31 21:55:26,29.7,93.6,1.7
2026-08-31 21:55:56,29.9,93.7,1.7
2026-08-31 21:56:26,29.7,94.0,1.7
2026-08-31 21:56:56,29.6,93.8,1.7
2026-08-31 21:57:26,29.7,93.7,1.7
2026-08-31 21:57:56,29.7,93.4,1.7
2026-08-31 21:58:26,29.7,93.1,1.7
2026-08-31 21:58:56,29.8,93.6,1.7
2026-08-31 21:59:26,29.7,93.6,1.7
2026-08-31 21:59:56,29.8,93.2,1.7
2026-08-31 22:00:26,29.7,93.3,1.7
2026-08-31 22:00:56,29.6,92.4,1.7
2026-08-31 22:01:26,29.6,92.1,1.7
2026-08-31 22:01:56,29.6,92.4,1.7
2026-08-31 22:02:26,29.6,92.1,1.7
2026-08-31 22:02:56,29.5,92.2,1.7
2026-08-31 22:03:26,29.6,92.3,1.7
2026-08-31 22:03:56,29.5,92.7,1.7
2026-08-31 22:04:26,29.5,92.2,1.7
2026-08-31 22:04:56,29.5,91.7,1.7
2026-08-31 22:05:26,29.6,91.9,1.7
2026-08-31 22:05:56,29.6,92.2,1.7
2026-08-31 22:06:26,29.5,91.8,1.7
2026-08-31 22:06:56,29.5,91.1,1.7
2026-08-31 22:07:26,29.5,91.3,1.7
2026-08-31 22:07:56,29.5,91.3,1.7
2026-08-31 22:08:26,29.5,91.9,1.7
2026-08-31 22:08:56,29.5,91.7,1.7
2026-08-31 22:09:26,29.5,91.7,1.7
2026-08-31 22:09:56,29.5,91.1,1.7
2026-08-31 22:10:26,29.5,90.3,1.7
2026-08-31 22:10:56,29.5,90.1,1.7
2026-08-31 22:11:26,29.4,90.8,1.7
2026-08-31 22:11:56,29.5,90.3,1.7
2026-08-31 22:12:26,29.5,90.6,1.7
2026-08-31 22:12:56,29.5,90.2,1.7
2026-08-31 22:13:26,29.5,91.0,1.7
2026-08-31 22:13:56,29.5,91.3,1.7
2026-08-31 22:14:26,29.5,91.1,1.7
2026-08-31 22:14:56,29.5,90.9,1.7
2026-08-31 22:15:26,29.5,91.2,1.7
2026-08-31 22:15:56,29.5,91.6,1.7
2026-08-31 22:16:26,29.5,92.0,1.7
2026-08-31 22:16:56,29.4,92.1,1.7
2026-08-31 22:17:26,29.5,92.2,1.7
2026-08-31 22:17:56,29.5,91.8,1.7
2026-08-31 22:18:26,29.4,91.4,1.7
2026-08-31 22:18:56,29.5,92.0,0.0
2026-08-31 22:19:26,29.5,92.2,0.0
2026-08-31 22:19:56,29.5,92.1,0.0
2026-08-31 22:20:26,29.4,91.9,0.0
2026-08-31 22:20:56,29.5,91.9,0.0
2026-08-31 22:21:26,29.4,91.8,0.0
2026-08-31 22:21:56,29.4,92.3,0.0
2026-08-31 22:22:26,29.5,92.3,0.0
2026-08-31 22:22:56,29.4,92.5,0.0
2026-08-31 22:23:26,29.4,92.4,0.0
2026-08-31 22:23:56,29.5,92.7,0.0
2026-08-31 22:24:26,29.5,92.7,0.0
2026-08-31 22:24:56,29.4,92.7,0.0
2026-08-31 22:25:26,29.4,93.0,0.0
2026-08-31 22:25:56,29.5,92.7,0.0
2026-08-31 22:26:26,29.5,92.2,0.0
2026-08-31 22:26:56,29.4,92.2,0.0
2026-08-31 22:27:26,29.5,91.9,0.0
2026-08-31 22:27:56,29.4,91.5,0.0
2026-08-31 22:28:26,29.5,91.8,0.0
2026-08-31 22:28:56,29.4,92.6,0.0
2026-08-31 22:29:26,29.5,92.3,0.0
2026-08-31 22:29:56,29.5,91.9,0.0
2026-08-31 22:30:26,29.5,91.4,0.0
2026-08-31 22:30:56,29.4,91.1,0.0
2026-08-31 22:31:26,29.4,90.5,0.0
2026-08-31 22:31:56,29.4,90.1,0.0
2026-08-31 22:32:26,29.5,89.8,0.0
2026-08-31 22:32:56,29.4,90.5,0.0
2026-08-31 22:33:26,29.4,90.4,0.0
2026-08-31 22:33:56,29.5,90.9,0.0
2026-08-31 22:34:26,29.5,91.1,0.0
2026-08-31 22:34:56,29.5,89.8,0.0
2026-08-31 22:35:26,29.3,89.8,0.8
2026-08-31 22:35:56,29.6,89.7,2.5
2026-08-31 22:36:26,29.5,89.5,0.0
2026-08-31 22:36:56,29.4,88.8,0.0
2026-08-31 22:37:26,29.5,89.3,0.0
2026-08-31 22:37:56,29.4,89.5,0.0
2026-08-31 22:38:26,29.5,89.3,0.0
2026-08-31 22:38:56,29.5,89.4,0.0
2026-08-31 22:39:26,29.5,89.8,0.0
2026-08-31 22:39:56,29.4,89.9,0.0
2026-08-31 22:40:26,29.4,89.9,0.0
2026-08-31 22:40:56,29.4,89.8,0.0
2026-08-31 22:41:26,29.4,90.2,0.0
2026-08-31 22:41:56,29.4,90.5,0.0
2026-08-31 22:42:26,29.5,89.3,0.0
2026-08-31 22:42:56,29.4,89.4,0.0
2026-08-31 22:43:26,29.4,89.6,0.0
2026-08-31 22:43:56,29.4,89.8,0.0
2026-08-31 22:44:26,29.4,89.7,0.0
2026-08-31 22:44:56,29.5,90.5,0.0
2026-08-31 22:45:26,29.5,89.8,0.0
2026-08-31 22:45:56,29.4,90.0,0.0
2026-08-31 22:46:26,29.5,90.0,0.0
2026-08-31 22:46:56,29.4,89.6,0.0
2026-08-31 22:47:26,29.4,90.1,0.0
2026-08-31 22:47:56,29.5,90.4,0.0
2026-08-31 22:48:26,29.5,89.4,0.0
2026-08-31 22:48:56,29.4,89.0,0.0
2026-08-31 22:49:26,29.5,89.6,0.0
2026-08-31 22:49:56,29.4,90.3,0.0
2026-08-31 22:50:26,29.4,90.6,0.0
2026-08-31 22:50:56,29.4,89.9,0.0
2026-08-31 22:51:26,29.4,89.9,0.0
2026-08-31 22:51:56,29.4,89.7,0.0
2026-08-31 22:52:26,29.5,89.4,0.0
2026-08-31 22:52:56,29.5,89.6,0.0
2026-08-31 22:53:26,29.5,89.4,0.0
2026-08-31 22:53:56,29.4,89.1,0.0
2026-08-31 22:54:26,29.5,89.3,0.0
2026-08-31 22:54:56,29.5,89.9,0.0
2026-08-31 22:55:26,29.5,89.6,0.0
2026-08-31 22:55:56,29.5,89.9,0.0
2026-08-31 22:56:26,29.4,89.5,0.0
2026-08-31 22:56:56,29.4,90.0,0.0
2026-08-31 22:57:26,29.4,90.0,0.0
2026-08-31 22:57:56,29.4,89.9,0.0
2026-08-31 22:58:26,29.5,90.1,0.0
2026-08-31 22:58:56,29.4,89.8,0.0
2026-08-31 22:59:26,29.5,90.1,0.0
2026-08-31 22:59:56,29.4,89.7,0.0
2026-08-31 23:00:26,29.4,89.6,0.0
2026-08-31 23:00:56,29.3,89.8,0.0
2026-08-31 23:01:26,29.4,90.1,0.0
2026-08-31 23:01:56,29.4,90.1,0.0
2026-08-31 23:02:26,29.4,90.5,0.0
2026-08-31 23:02:56,29.4,89.6,0.0
2026-08-31 23:03:26,29.4,90.2,0.0
2026-08-31 23:03:56,29.4,90.5,0.0
2026-08-31 23:04:26,29.5,90.8,0.0
2026-08-31 23:04:56,29.4,90.7,0.0
2026-08-31 23:05:26,29.3,90.6,0.0
2026-08-31 23:05:56,29.4,90.4,0.0
2026-08-31 23:06:26,29.4,90.4,0.0
2026-08-31 23:06:56,29.4,90.3,0.0
2026-08-31 23:07:26,29.5,89.7,0.0
2026-08-31 23:07:56,29.4,89.9,0.0
2026-08-31 23:08:26,29.5,90.6,0.0
2026-08-31 23:08:56,29.4,90.9,0.0
2026-08-31 23:09:26,29.3,91.0,0.0
2026-08-31 23:09:56,29.4,90.0,0.0
2026-08-31 23:10:26,29.5,89.5,0.0
2026-08-31 23:10:56,29.4,90.3,0.0
2026-08-31 23:11:26,29.4,90.3,0.0
2026-08-31 23:11:56,29.4,90.9,0.0
2026-08-31 23:12:26,29.5,90.5,0.0
2026-08-31 23:12:56,29.3,90.1,0.0
2026-08-31 23:13:26,29.5,90.5,0.0
2026-08-31 23:13:56,29.4,90.6,0.0
2026-08-31 23:14:26,29.4,90.1,0.0
2026-08-31 23:14:56,29.3,89.4,0.0
2026-08-31 23:15:26,29.3,88.9,0.0
2026-08-31 23:15:56,29.4,89.0,0.0
2026-08-31 23:16:26,29.3,89.6,0.0
2026-08-31 23:16:56,29.4,89.6,0.0
2026-08-31 23:17:26,29.4,89.4,0.0
2026-08-31 23:17:56,29.4,89.3,0.0
2026-08-31 23:18:26,29.5,89.3,0.0
2026-08-31 23:18:56,29.4,89.6,0.0
2026-08-31 23:19:26,29.4,89.2,0.0
2026-08-31 23:19:56,29.4,89.6,0.0
2026-08-31 23:20:26,29.4,89.8,0.0
2026-08-31 23:20:56,29.4,90.4,0.0
2026-08-31 23:21:26,29.4,90.7,0.0
2026-08-31 23:21:56,29.4,90.6,0.0
2026-08-31 23:22:26,29.4,90.5,0.0
2026-08-31 23:22:56,29.4,90.4,0.0
2026-08-31 23:23:26,29.4,90.6,0.0
2026-08-31 23:23:56,29.4,90.7,0.0
2026-08-31 23:24:26,29.4,91.1,0.0
2026-08-31 23:24:56,29.4,90.7,0.0
2026-08-31 23:25:26,29.4,90.6,0.0
2026-08-31 23:25:56,29.4,90.8,0.0
2026-08-31 23:26:26,29.4,90.8,0.0
2026-08-31 23:26:56,29.4,91.3,0.0
2026-08-31 23:27:26,29.3,91.6,0.0
2026-08-31 23:27:56,29.4,90.7,0.0
2026-08-31 23:28:26,29.4,90.6,0.0
2026-08-31 23:28:56,29.3,90.9,0.0
2026-08-31 23:29:26,29.4,90.3,0.0
2026-08-31 23:29:56,29.4,90.3,0.0
2026-08-31 23:30:26,29.4,90.4,0.0
2026-08-31 23:30:56,29.3,90.5,0.0
2026-08-31 23:31:26,29.4,91.4,0.0
2026-08-31 23:31:56,29.4,91.1,0.0
2026-08-31 23:32:26,29.3,90.8,0.0
2026-08-31 23:32:56,29.3,90.8,0.0
2026-08-31 23:33:26,29.4,90.8,0.0
2026-08-31 23:33:56,29.3,91.2,0.0
2026-08-31 23:34:26,29.4,91.4,0.0
2026-08-31 23:34:56,29.4,91.7,0.0
2026-08-31 23:35:26,29.4,91.8,0.0
2026-08-31 23:35:56,29.4,92.3,0.0
2026-08-31 23:36:26,29.4,92.2,0.0
2026-08-31 23:36:56,29.3,92.6,0.0
