timestamp,temperature,humidity,light
9/15/2026 21:29,26.2,97.6,25.8
9/15/2026 21:30,26.2,97.9,25.8
9/15/2026 21:30,26.3,97.7,25.8
9/15/2026 21:31,26.2,97.3,25.8
9/15/2026 21:31,26.2,97.3,25.8
9/15/2026 21:32,26.2,97.5,25.8
9/15/2026 21:32,26.2,97.7,21.7
9/15/2026 21:33,26.2,98.1,26.7
9/15/2026 21:33,26.2,97.9,26.7
9/15/2026 21:34,26.2,97.9,26.7
9/15/2026 21:34,26.2,98.2,26.7
9/15/2026 21:35,26.3,98.1,26.7
9/15/2026 21:35,26.3,98.2,26.7
9/15/2026 21:36,26.3,98,26.7
9/15/2026 21:36,26.3,97.9,26.7
9/15/2026 21:37,26.2,97.9,26.7
9/15/2026 21:37,26.2,98.1,26.7
9/15/2026 21:38,26.2,98.3,26.7
9/15/2026 21:38,26.2,98.3,26.7
9/15/2026 21:39,26.2,98.3,26.7
9/15/2026 21:39,26.2,98.2,26.7
9/15/2026 21:40,26.2,98.3,26.7
9/15/2026 21:40,26.2,98.2,26.7
9/15/2026 21:41,26.2,98.6,26.7
9/15/2026 21:41,26.2,98.6,26.7
9/15/2026 21:42,26.2,98.5,26.7
9/15/2026 21:42,26.2,98.6,26.7
9/15/2026 21:43,26.2,98.7,26.7
9/15/2026 21:43,26.2,98.5,26.7
9/15/2026 21:44,26.2,98.5,26.7
9/15/2026 21:44,26.2,98.7,26.7
9/15/2026 21:45,26.2,99,26.7
9/15/2026 21:45,26.2,99.3,26.7
9/15/2026 21:46,26.3,99.1,26.7
9/15/2026 21:46,26.3,98.7,26.7
9/15/2026 21:47,26.3,98.8,26.7
9/15/2026 21:47,26.3,98.8,26.7
9/15/2026 21:48,26.3,98.5,26.7
9/15/2026 21:48,26.3,98.2,26.7
9/15/2026 21:49,26.3,98.1,26.7
9/15/2026 21:49,26.3,98.2,26.7
9/15/2026 21:50,26.3,98.5,26.7
9/15/2026 21:50,26.3,98.5,26.7
9/15/2026 21:51,26.3,98.5,26.7
9/15/2026 21:51,26.3,98.1,26.7
9/15/2026 21:52,26.3,98.3,26.7
9/15/2026 21:52,26.2,98.2,26.7
9/15/2026 21:53,26.2,98,21.7
9/15/2026 21:53,26.3,98.1,26.7
9/15/2026 21:54,26.2,98.1,26.7
9/15/2026 21:54,26.2,98.3,26.7
9/15/2026 21:55,26.3,98.2,25
9/15/2026 21:56,26.3,98,25
9/15/2026 21:56,26.2,98,25
9/15/2026 21:56,26.2,98,25
9/15/2026 21:57,26.2,98.1,25
9/15/2026 21:58,26.2,98.2,25
9/15/2026 21:59,26.2,98.3,20
9/15/2026 21:59,26.1,98.3,20
9/15/2026 21:59,26.1,98.4,24.2
9/15/2026 22:00,26.1,98.4,26.7
9/15/2026 22:01,26.1,98.7,25.8
9/15/2026 22:01,26.2,98.8,25.8
9/15/2026 22:02,26.2,98.7,25.8
9/15/2026 22:02,26.2,98.6,26.7
9/15/2026 22:03,26.2,98.7,25.8
9/15/2026 22:03,26.2,98.8,25.8
9/15/2026 22:04,26.2,98.8,27.5
9/15/2026 22:04,26.3,98.7,20
9/15/2026 22:05,26.3,98.5,20
9/15/2026 22:05,26.3,98.3,25
9/15/2026 22:06,26.3,98.1,20.8
9/15/2026 22:06,26.3,97.9,21.7
9/15/2026 22:07,26.3,97.7,23.3
9/15/2026 22:07,26.2,97.7,24.2
9/15/2026 22:08,26.2,97.8,24.2
9/15/2026 22:08,26.2,98,24.2
9/15/2026 22:09,26.2,98.1,26.7
9/15/2026 22:09,26.1,98,20
9/15/2026 22:10,26.1,97.8,21.7
9/15/2026 22:10,26.1,98,24.2
9/15/2026 22:11,26.1,98.2,20.8
9/15/2026 22:11,26.1,98.4,19.2
9/15/2026 22:12,26.1,98.5,20
9/15/2026 22:12,26.1,98.5,20
9/15/2026 22:13,26.1,98.6,19.2
9/15/2026 22:13,26.1,98.6,20
9/15/2026 22:14,26,98.8,24.2
9/15/2026 22:14,26,98.9,24.2
9/15/2026 22:15,26,99.1,24.2
9/15/2026 22:15,26,99.2,24.2
9/15/2026 22:16,26,99.2,22.5
9/15/2026 22:16,26.1,99.2,24.2
9/15/2026 22:17,26.1,99.1,24.2
9/15/2026 22:17,26.1,99.1,24.2
9/15/2026 22:18,26.1,99,24.2
9/15/2026 22:18,26.1,99,24.2
9/15/2026 22:19,26.1,98.7,25
9/15/2026 22:19,26.1,98.6,25
9/15/2026 22:20,26.1,98.6,25
9/15/2026 22:20,26.1,98.7,25
9/15/2026 22:21,26.1,98.8,25
9/15/2026 22:21,26.1,98.9,25
9/15/2026 22:22,26.1,98.9,25
9/15/2026 22:22,26.1,98.9,25
9/15/2026 22:23,26,98.9,25
9/15/2026 22:23,26,98.9,25
9/15/2026 22:24,26.1,98.8,25
9/15/2026 22:24,26,98.6,22.5
9/15/2026 22:25,26,98.7,20
9/15/2026 22:25,26,98.6,25
9/15/2026 22:26,26,98.7,25.8
9/15/2026 22:26,26,98.9,25
9/15/2026 22:27,26,98.9,25
9/15/2026 22:27,26,98.9,25
9/15/2026 22:28,26,98.8,25
9/15/2026 22:28,26,98.7,25.8
9/15/2026 22:29,26,98.7,25.8
9/15/2026 22:29,26,98.7,25.8
9/15/2026 22:30,26,98.7,25
9/15/2026 22:30,26,98.8,25
9/15/2026 22:31,26,98.9,25.8
9/15/2026 22:31,26,99.1,25
9/15/2026 22:32,26,99.2,25
9/15/2026 22:32,26,99.3,25
9/15/2026 22:33,26,99.3,25
9/15/2026 22:33,26,99,19.2
9/15/2026 22:34,26,98.8,24.2
9/15/2026 22:34,26,98.7,24.2
9/15/2026 22:35,26,98.8,24.2
9/15/2026 22:35,26,98.7,19.2
9/15/2026 22:36,26,98.6,20.8
9/15/2026 22:36,26,98.6,25
9/15/2026 22:37,26,98.7,19.2
9/15/2026 22:37,26,98.8,23.3
9/15/2026 22:38,26,99,23.3
9/15/2026 22:38,26,98.9,8.3
9/15/2026 22:39,26,98.9,6.7
9/15/2026 22:39,26,98.8,5.8
9/15/2026 22:40,26,98.7,5.8
9/15/2026 22:40,26,98.9,5.8
9/15/2026 22:41,26,99.2,5.8
9/15/2026 22:41,26.1,99.3,5.8
9/15/2026 22:42,26.1,99.3,5.8
9/15/2026 22:42,26.1,99.2,5.8
9/15/2026 22:43,26.1,99.1,5.8
9/15/2026 22:43,26.2,99.1,7.5
9/15/2026 22:44,26.2,98.8,10.8
9/15/2026 22:44,26.2,98.8,10.8
9/15/2026 22:45,26.2,98.7,10.8
9/15/2026 22:45,26.2,98.5,5.8
9/15/2026 22:46,26.2,98.2,5.8
9/15/2026 22:46,26.2,97.9,5.8
9/15/2026 22:47,26.2,97.9,5.8
9/15/2026 22:47,26.3,98.3,7.5
9/15/2026 22:48,26.3,98.3,10.8
9/15/2026 22:48,26.3,98.2,10.8
9/15/2026 22:49,26.3,98.1,10.8
9/15/2026 22:49,26.3,97.9,6.7
9/15/2026 22:50,26.4,97.5,6.7
9/15/2026 22:50,26.4,97.5,6.7
9/15/2026 22:51,26.4,97.6,6.7
9/15/2026 22:51,26.4,97.6,10.8
9/15/2026 22:52,26.4,97.5,6.7
9/15/2026 22:52,26.4,97.4,8.3
9/15/2026 22:53,26.4,97.2,9.2
9/15/2026 22:53,26.4,97.1,10.8
9/15/2026 22:54,26.4,97.4,10
9/15/2026 22:54,26.4,97.5,10.8
9/15/2026 22:55,26.4,97.4,10.8
9/15/2026 22:55,26.4,97.4,9.2
9/15/2026 22:56,26.4,97.1,8.3
9/15/2026 22:56,26.4,97.1,6.7
9/15/2026 22:57,26.3,97.5,5.8
9/15/2026 22:57,26.3,97.5,6.7
9/15/2026 22:58,26.3,97.6,6.7
9/15/2026 22:58,26.3,97.9,10.8
9/15/2026 22:59,26.3,97.8,10.8
9/15/2026 22:59,26.4,98.2,10.8
9/15/2026 23:00,26.4,98.6,10.8
9/15/2026 23:00,26.4,98.5,10.8
9/15/2026 23:01,26.5,98.1,10.8
9/15/2026 23:01,26.5,98.2,10.8
9/15/2026 23:02,26.5,98.1,10.8
9/15/2026 23:02,26.5,97.8,10.8
9/15/2026 23:03,26.5,97.2,10.8
9/15/2026 23:03,26.5,97,10.8
9/15/2026 23:04,26.5,97.2,10.8
9/15/2026 23:04,26.5,97.2,10.8
9/15/2026 23:05,26.5,97.4,8.3
9/15/2026 23:05,26.5,97.4,8.3
9/15/2026 23:06,26.4,97.4,6.7
9/15/2026 23:06,26.5,97.4,6.7
9/15/2026 23:07,26.4,97.4,10.8
9/15/2026 23:07,26.4,97.6,10.8
9/15/2026 23:08,26.4,97.6,10.8
9/15/2026 23:08,26.5,97.5,10.8
9/15/2026 23:09,26.4,97.6,10.8
9/15/2026 23:09,26.4,97.8,10.8
9/15/2026 23:10,26.4,97.7,10.8
9/15/2026 23:10,26.4,97.5,10.8
9/15/2026 23:11,26.4,97.6,10.8
9/15/2026 23:11,26.4,97.7,10.8
9/15/2026 23:12,26.5,97.7,10.8
9/15/2026 23:12,26.4,97.8,10.8
9/15/2026 23:13,26.5,97.9,10.8
9/15/2026 23:13,26.4,97.8,10.8
9/15/2026 23:14,26.5,97.8,10.8
9/15/2026 23:14,26.5,97.8,10.8
9/15/2026 23:15,26.5,97.7,5.8
9/15/2026 23:15,26.5,97.5,5.8
9/15/2026 23:16,26.5,97.2,10.8
9/15/2026 23:16,26.5,97.4,10.8
9/15/2026 23:17,26.5,97.4,0.8
9/15/2026 23:17,26.5,97.4,0.8
9/15/2026 23:18,26.5,97.5,0.8
9/15/2026 23:18,26.5,97.4,0.8
9/15/2026 23:19,26.5,97.3,0.8
9/15/2026 23:19,26.5,97.2,0.8
9/15/2026 23:20,26.5,97.1,0.8
9/15/2026 23:20,26.5,97.1,0.8
9/15/2026 23:21,26.5,97.2,0.8
9/15/2026 23:21,26.4,97.4,0.8
9/15/2026 23:22,26.4,97.5,0.8
9/15/2026 23:22,26.4,97.3,0.8
9/15/2026 23:23,26.4,97.1,0.8
9/15/2026 23:23,26.4,97.2,0.8
9/15/2026 23:24,26.4,97.3,0.8
9/15/2026 23:24,26.4,97.3,0.8
9/15/2026 23:25,26.3,97.5,0.8
9/15/2026 23:25,26.3,97.5,0.8
9/15/2026 23:26,26.3,97.6,0.8
9/15/2026 23:26,26.3,97.6,0.8
9/15/2026 23:27,26.3,97.6,0.8
9/15/2026 23:27,26.3,97.7,0.8
9/15/2026 23:28,26.2,97.9,0.8
9/15/2026 23:28,26.2,98.1,0.8
9/15/2026 23:29,26.2,98.4,0.8
9/15/2026 23:29,26.2,98.5,0.8
9/15/2026 23:30,26.1,98.5,0.8
9/15/2026 23:30,26.2,98.4,0.8
9/15/2026 23:31,26.1,98.3,0.8
9/15/2026 23:31,26.2,98.4,0.8
9/15/2026 23:32,26.1,98.5,0.8
9/15/2026 23:32,26.2,98.5,0.8
9/15/2026 23:33,26.1,98.6,0.8
9/15/2026 23:33,26.2,98.6,0.8
9/15/2026 23:34,26.2,98.6,0.8
9/15/2026 23:34,26.2,98.5,0.8
9/15/2026 23:35,26.1,98.7,0.8
9/15/2026 23:35,26.2,98.6,0.8
9/15/2026 23:36,26.2,98.5,0.8
9/15/2026 23:36,26.2,98.5,0.8
9/15/2026 23:37,26.2,98.5,0.8
9/15/2026 23:37,26.2,98.5,0.8
9/15/2026 23:38,26.2,98.4,0.8
9/15/2026 23:38,26.2,98.3,0.8
9/15/2026 23:39,26.2,98.3,0.8
9/15/2026 23:39,26.2,98.3,0.8
9/15/2026 23:40,26.2,98.3,0.8
9/15/2026 23:40,26.2,98.3,0.8
9/15/2026 23:41,26.2,98.4,0.8
9/15/2026 23:41,26.2,98.4,0.8
9/15/2026 23:42,26.2,98.3,0.8
9/15/2026 23:42,26.2,98.2,0.8
9/15/2026 23:43,26.2,98.2,0
9/15/2026 23:43,26.2,98.2,0
9/15/2026 23:44,26.2,98.4,0
9/15/2026 23:44,26.2,98.5,0
9/15/2026 23:45,26.2,98.3,0
9/15/2026 23:45,26.2,98,0
9/15/2026 23:46,26.2,97.9,0
9/15/2026 23:46,26.3,97.9,0
9/15/2026 23:47,26.3,97.9,0
9/15/2026 23:47,26.2,98.1,0
9/15/2026 23:48,26.3,98.1,0
9/15/2026 23:48,26.2,98,0
9/15/2026 23:49,26.3,98.1,0
9/15/2026 23:49,26.3,98,0
9/15/2026 23:50,26.3,98,0
9/15/2026 23:50,26.3,97.9,0
9/15/2026 23:51,26.3,97.9,0
9/15/2026 23:51,26.3,97.8,0
9/15/2026 23:52,26.3,97.7,0
9/15/2026 23:52,26.3,97.7,0
9/15/2026 23:53,26.3,97.8,0
9/15/2026 23:53,26.3,97.8,0
9/15/2026 23:54,26.3,97.8,0
9/15/2026 23:54,26.3,98,0
9/15/2026 23:55,26.3,98.2,0
9/15/2026 23:55,26.3,98.2,0
9/15/2026 23:56,26.3,98.1,0
9/15/2026 23:56,26.3,98.1,0
9/15/2026 23:57,26.3,98.1,0
9/15/2026 23:57,26.3,98.1,0
9/15/2026 23:58,26.3,98,0
9/15/2026 23:58,26.3,98,0
9/15/2026 23:59,26.3,98,0
9/15/2026 23:59,26.3,98.2,0
9/16/2026 0:00,26.3,98.2,0
9/16/2026 0:00,26.3,98.1,0
9/16/2026 0:01,26.3,98.1,0
9/16/2026 0:01,26.3,98.1,0
9/16/2026 0:02,26.2,98.2,0
9/16/2026 0:02,26.2,98.2,0
9/16/2026 0:03,26.2,98.3,0
9/16/2026 0:03,26.2,98.4,0
9/16/2026 0:04,26.2,98.5,0
9/16/2026 0:04,26.2,98.6,0
9/16/2026 0:05,26.2,98.8,0
9/16/2026 0:05,26.2,98.9,0
9/16/2026 0:06,26.2,99,0
9/16/2026 0:06,26.2,99.1,0
9/16/2026 0:07,26.2,99.1,0
9/16/2026 0:07,26.2,99.1,0
9/16/2026 0:08,26.2,98.9,0
9/16/2026 0:08,26.2,98.7,0
9/16/2026 0:09,26.2,98.7,0
9/16/2026 0:09,26.2,98.8,0
9/16/2026 0:10,26.2,98.7,0
9/16/2026 0:10,26.2,98.5,0
9/16/2026 0:11,26.2,98.5,0
9/16/2026 0:11,26.2,98.6,0
9/16/2026 0:12,26.2,98.7,0
9/16/2026 0:12,26.2,98.7,0
9/16/2026 0:13,26.2,98.8,0
9/16/2026 0:13,26.1,98.8,0
9/16/2026 0:14,26.1,98.9,0
9/16/2026 0:14,26.1,98.9,0
9/16/2026 0:15,26.1,99.1,0
9/16/2026 0:15,26.1,99.1,0
9/16/2026 0:16,26.1,99,0
9/16/2026 0:16,26.1,98.9,0
9/16/2026 0:17,26.1,98.8,0
9/16/2026 0:17,26.1,98.9,0
9/16/2026 0:18,26.1,98.9,0
9/16/2026 0:18,26.1,98.9,0
9/16/2026 0:19,26.1,99,0
9/16/2026 0:19,26.1,99.1,0
9/16/2026 0:20,26.1,99.1,0
9/16/2026 0:20,26.1,98.9,0
9/16/2026 0:21,26.1,98.7,0
9/16/2026 0:21,26.1,98.6,0
9/16/2026 0:22,26.1,98.6,0
9/16/2026 0:22,26.1,98.7,0
9/16/2026 0:23,26.1,98.8,0
9/16/2026 0:23,26.1,99,0
9/16/2026 0:24,26.1,99.1,0
9/16/2026 0:24,26.1,99.2,0
9/16/2026 0:25,26.1,99.4,0
9/16/2026 0:25,26.2,99.5,0
9/16/2026 0:26,26.2,99.5,0
9/16/2026 0:26,26.2,99.4,0
9/16/2026 0:27,26.2,99.2,0
9/16/2026 0:27,26.2,99.1,0
9/16/2026 0:28,26.2,98.8,0
9/16/2026 0:28,26.2,98.7,0
9/16/2026 0:29,26.2,98.5,0
9/16/2026 0:29,26.2,98.5,0
9/16/2026 0:30,26.2,98.7,0
9/16/2026 0:30,26.2,98.7,0
9/16/2026 0:31,26.2,98.7,0
9/16/2026 0:31,26.2,98.7,0
9/16/2026 0:32,26.2,98.8,0
9/16/2026 0:32,26.2,98.8,0
9/16/2026 0:33,26.1,98.9,0
9/16/2026 0:33,26.1,98.8,0
9/16/2026 0:34,26.2,98.7,0
9/16/2026 0:34,26.2,98.7,0
9/16/2026 0:35,26.1,98.8,0
9/16/2026 0:35,26.2,99,0
9/16/2026 0:36,26.2,99,0
9/16/2026 0:36,26.2,98.8,0
9/16/2026 0:37,26.2,98.7,0
9/16/2026 0:37,26.2,98.7,0
9/16/2026 0:38,26.2,98.7,0
9/16/2026 0:38,26.2,98.6,0
9/16/2026 0:39,26.2,98.6,0
9/16/2026 0:39,26.3,98.5,0
9/16/2026 0:40,26.2,98.6,0
9/16/2026 0:40,26.3,98.7,0
9/16/2026 0:41,26.3,98.5,0
9/16/2026 0:41,26.3,98.3,0
9/16/2026 0:42,26.3,98.3,0
9/16/2026 0:42,26.3,98.4,0
9/16/2026 0:43,26.3,98.5,0
9/16/2026 0:43,26.2,98.6,0
9/16/2026 0:44,26.2,98.6,0
9/16/2026 0:44,26.2,98.6,0
9/16/2026 0:45,26.2,98.7,0
9/16/2026 0:45,26.2,98.6,0
9/16/2026 0:46,26.2,98.7,0
9/16/2026 0:46,26.2,98.7,0
9/16/2026 0:47,26.1,98.8,0
9/16/2026 0:47,26.1,98.9,0
9/16/2026 0:48,26.1,98.9,0
9/16/2026 0:48,26.1,98.9,0
9/16/2026 0:49,26.1,98.8,0
9/16/2026 0:49,26.1,98.8,0
9/16/2026 0:50,26.1,98.8,0
9/16/2026 0:50,26.1,98.9,0
9/16/2026 0:51,26.1,98.9,0
9/16/2026 0:51,26.1,99.1,0
9/16/2026 0:52,26.1,99,0
9/16/2026 0:52,26.1,99,0
9/16/2026 0:53,26.1,99,0
9/16/2026 0:53,26.1,98.9,0
9/16/2026 0:54,26.1,98.8,0
9/16/2026 0:54,26.1,98.8,0
9/16/2026 0:55,26.1,98.8,0
9/16/2026 0:55,26.2,98.8,0
9/16/2026 0:56,26.2,98.7,0
9/16/2026 0:56,26.2,98.6,0
9/16/2026 0:57,26.2,98.5,0
9/16/2026 0:57,26.2,98.4,0
9/16/2026 0:58,26.2,98.3,0
9/16/2026 0:58,26.2,98.3,0
9/16/2026 0:59,26.2,98.5,0
9/16/2026 0:59,26.3,98.4,0
9/16/2026 1:00,26.3,98.3,0
9/16/2026 1:00,26.3,98,0
9/16/2026 1:01,26.3,97.9,0
9/16/2026 1:01,26.2,98.1,0
9/16/2026 1:02,26.3,98,0
9/16/2026 1:02,26.3,98,0
9/16/2026 1:03,26.2,98,0
9/16/2026 1:03,26.2,98.1,0
9/16/2026 1:04,26.2,98.1,0
9/16/2026 1:04,26.3,98.3,0
9/16/2026 1:05,26.3,98.2,0
9/16/2026 1:05,26.3,98.3,0
9/16/2026 1:06,26.3,98.3,0
9/16/2026 1:06,26.3,98.4,0
9/16/2026 1:07,26.2,98.4,0
9/16/2026 1:07,26.2,98.3,0
9/16/2026 1:08,26.2,98.4,0
9/16/2026 1:08,26.2,98.2,0
9/16/2026 1:09,26.2,98.4,0
9/16/2026 1:09,26.2,98.3,0
9/16/2026 1:10,26.2,98.2,0
9/16/2026 1:10,26.2,98.2,0
9/16/2026 1:11,26.2,98.4,0
9/16/2026 1:11,26.2,98.6,0
9/16/2026 1:12,26.2,98.6,0
9/16/2026 1:12,26.2,98.6,0
9/16/2026 1:13,26.2,98.6,0
9/16/2026 1:13,26.2,98.5,0
9/16/2026 1:14,26.2,98.6,0
9/16/2026 1:14,26.2,98.7,0
9/16/2026 1:15,26.2,98.8,0
9/16/2026 1:15,26.3,98.6,0
9/16/2026 1:16,26.3,98.3,0
9/16/2026 1:16,26.2,98.2,0
9/16/2026 1:17,26.3,98,0
9/16/2026 1:17,26.2,97.8,0
9/16/2026 1:18,26.2,97.8,0
9/16/2026 1:18,26.2,98,0
9/16/2026 1:19,26.2,97.8,0
9/16/2026 1:19,26.2,97.8,0
9/16/2026 1:20,26.3,97.8,0
9/16/2026 1:20,26.2,97.8,0
9/16/2026 1:21,26.2,97.9,0
9/16/2026 1:21,26.2,97.9,0
9/16/2026 1:22,26.2,98,0
9/16/2026 1:22,26.2,98.3,0
9/16/2026 1:23,26.2,98.3,0
9/16/2026 1:23,26.2,98.3,0
9/16/2026 1:24,26.2,98.3,0
9/16/2026 1:24,26.2,98.3,0
9/16/2026 1:25,26.2,98.3,0
9/16/2026 1:25,26.2,98.2,0
9/16/2026 1:26,26.2,98.3,0
9/16/2026 1:26,26.2,98.1,0
9/16/2026 1:27,26.2,98.1,0
9/16/2026 1:27,26.2,98.1,0
9/16/2026 1:28,26.2,98.2,0
9/16/2026 1:28,26.2,98.1,0
9/16/2026 1:29,26.2,98.2,0
9/16/2026 1:29,26.2,98.1,0
9/16/2026 1:30,26.2,98.1,0
9/16/2026 1:30,26.2,98.2,0
9/16/2026 1:31,26.2,98.1,0
9/16/2026 1:31,26.2,98,0
9/16/2026 1:32,26.2,98.3,0
9/16/2026 1:32,26.2,98.4,0
9/16/2026 1:33,26.2,98.5,0
9/16/2026 1:33,26.2,98.4,0
9/16/2026 1:34,26.2,98.2,0
9/16/2026 1:34,26.2,98.1,0
9/16/2026 1:35,26.2,98.4,0
9/16/2026 1:35,26.2,98.4,0
9/16/2026 1:36,26.2,98.3,0
9/16/2026 1:36,26.2,98.1,0
9/16/2026 1:37,26.2,97.9,0
9/16/2026 1:37,26.2,97.6,0
9/16/2026 1:38,26.2,97.5,0
9/16/2026 1:38,26.2,97.3,0
9/16/2026 1:39,26.2,97.4,0
9/16/2026 1:39,26.2,97.3,0
9/16/2026 1:40,26.2,97.5,0
9/16/2026 1:40,26.2,97.4,0
9/16/2026 1:41,26.2,97.3,0
9/16/2026 1:41,26.2,97.3,0
9/16/2026 1:42,26.2,97.1,0
9/16/2026 1:42,26.2,97.1,0
9/16/2026 1:43,26.2,97.2,0
9/16/2026 1:43,26.2,97.3,0
9/16/2026 1:44,26.2,97.4,0
9/16/2026 1:44,26.2,97.7,0
9/16/2026 1:45,26.2,97.6,0
9/16/2026 1:45,26.2,97.7,0
9/16/2026 1:46,26.2,97.5,0
9/16/2026 1:46,26.2,97.3,0
9/16/2026 1:47,26.2,97.3,0
9/16/2026 1:47,26.2,97.4,0
9/16/2026 1:48,26.2,97.7,0
9/16/2026 1:48,26.2,98,0
9/16/2026 1:49,26.2,98.2,0
9/16/2026 1:49,26.3,98.2,0
9/16/2026 1:50,26.3,98.2,0
9/16/2026 1:50,26.3,98.3,0
9/16/2026 1:51,26.3,98.1,0
9/16/2026 1:51,26.3,97.7,0
9/16/2026 1:52,26.3,97.3,0
9/16/2026 1:52,26.3,97.4,0
9/16/2026 1:53,26.3,97.1,0
9/16/2026 1:53,26.2,97.2,0
9/16/2026 1:54,26.2,97.5,0
9/16/2026 1:54,26.2,97.6,0
9/16/2026 1:55,26.2,97.4,0
9/16/2026 1:55,26.2,97.3,0
9/16/2026 1:56,26.2,97,0
9/16/2026 1:56,26.2,97.1,0
9/16/2026 1:57,26.2,97.5,0
9/16/2026 1:57,26.2,97.3,0
9/16/2026 1:58,26.2,97.4,0
9/16/2026 1:58,26.2,97.3,0
9/16/2026 1:59,26.2,97.2,0
9/16/2026 1:59,26.2,97.2,0
9/16/2026 2:00,26.2,97.1,0
9/16/2026 2:00,26.1,97.2,0
9/16/2026 2:01,26.1,97.2,0
9/16/2026 2:01,26.1,97.4,0
9/16/2026 2:02,26.1,97.4,0
9/16/2026 2:02,26.1,97.6,0
9/16/2026 2:03,26.1,97.7,0
9/16/2026 2:03,26.1,97.9,0
9/16/2026 2:04,26.1,97.9,0
9/16/2026 2:04,26.1,97.6,0
9/16/2026 2:05,26.1,97.5,0
9/16/2026 2:05,26.1,97.7,0
9/16/2026 2:06,26.1,97.7,0
9/16/2026 2:06,26.1,97.4,0
9/16/2026 2:07,26.1,97.3,0
9/16/2026 2:07,26.1,97.3,0
9/16/2026 2:08,26.1,97.5,0
9/16/2026 2:08,26.1,97.5,0
9/16/2026 2:09,26.1,97.4,0
9/16/2026 2:09,26.1,97.4,0
9/16/2026 2:10,26.1,97.7,0
9/16/2026 2:10,26.1,97.7,0
9/16/2026 2:11,26.1,97.7,0
9/16/2026 2:11,26.1,97.5,0
9/16/2026 2:12,26.1,97.5,0
9/16/2026 2:12,26.1,97.6,0
9/16/2026 2:13,26.1,97.6,0
9/16/2026 2:13,26.2,97.3,0
9/16/2026 2:14,26.2,97.1,0
9/16/2026 2:14,26.2,97.1,0
9/16/2026 2:15,26.2,97.1,0
9/16/2026 2:15,26.2,96.9,0
9/16/2026 2:16,26.2,96.9,0
9/16/2026 2:16,26.2,97,0
9/16/2026 2:17,26.2,97.4,0
9/16/2026 2:17,26.2,97.5,0
9/16/2026 2:18,26.2,97.5,0
9/16/2026 2:18,26.2,97.4,0
9/16/2026 2:19,26.2,97,0
9/16/2026 2:19,26.2,96.8,0
9/16/2026 2:20,26.2,97,0
9/16/2026 2:20,26.2,97,0
9/16/2026 2:21,26.2,97.2,0
9/16/2026 2:21,26.2,97.2,0
9/16/2026 2:22,26.2,97.3,0
9/16/2026 2:22,26.1,97.5,0
9/16/2026 2:23,26.1,97.8,0
9/16/2026 2:23,26.1,97.5,0
9/16/2026 2:24,26.1,97.4,0
9/16/2026 2:24,26.1,97.3,0
9/16/2026 2:25,26.1,97.3,0
9/16/2026 2:25,26.1,97.3,0
9/16/2026 2:26,26.1,97.2,0
9/16/2026 2:26,26.1,97.3,0
9/16/2026 2:27,26.1,97.3,0
9/16/2026 2:27,26.1,97.5,0
9/16/2026 2:28,26.1,97.6,0
9/16/2026 2:28,26.1,97.4,0
9/16/2026 2:29,26.1,97.5,0
9/16/2026 2:29,26.1,97.8,0
9/16/2026 2:30,26.1,97.9,0
9/16/2026 2:30,26,98,0
9/16/2026 2:31,26,98.2,0
9/16/2026 2:31,26,98.4,0
9/16/2026 2:32,26,98.4,0
9/16/2026 2:32,26,98.3,0
9/16/2026 2:33,26,98.3,0
9/16/2026 2:33,26,98.5,0
9/16/2026 2:34,26,98.6,0
9/16/2026 2:34,26,98.5,0
9/16/2026 2:35,26,98.4,0
9/16/2026 2:35,26,98.2,0
9/16/2026 2:36,26,98.2,0
9/16/2026 2:36,25.9,98.2,0
9/16/2026 2:37,25.9,98.4,0
9/16/2026 2:37,25.9,98.6,0
9/16/2026 2:38,25.9,98.7,0
9/16/2026 2:38,25.9,98.8,0
9/16/2026 2:39,25.9,98.8,0
9/16/2026 2:39,25.9,98.9,0
9/16/2026 2:40,26,98.8,0
9/16/2026 2:40,25.9,98.6,0
9/16/2026 2:41,25.9,98.6,0
9/16/2026 2:41,26,98.7,0
9/16/2026 2:42,26,98.7,0
9/16/2026 2:42,26,98.8,0
9/16/2026 2:43,26,98.9,0
9/16/2026 2:43,26,98.8,0
9/16/2026 2:44,26,98.9,0
9/16/2026 2:44,26,99,0
9/16/2026 2:45,26,99.1,0
9/16/2026 2:45,26,98.9,0
9/16/2026 2:46,26,98.9,0
9/16/2026 2:46,26,98.8,0
9/16/2026 2:47,26,98.8,0
9/16/2026 2:47,26,98.9,0
9/16/2026 2:48,26,99,0
9/16/2026 2:48,26,99,0
9/16/2026 2:49,25.9,99.1,0
9/16/2026 2:49,26,99.2,0
9/16/2026 2:50,26,99.2,0
9/16/2026 2:50,26,99.1,0
9/16/2026 2:51,26,98.9,0
9/16/2026 2:51,26,98.8,0
9/16/2026 2:52,26,98.8,0
9/16/2026 2:52,26,98.9,0
9/16/2026 2:53,26,98.9,0
9/16/2026 2:53,26,98.8,0
9/16/2026 2:54,26,98.9,0
9/16/2026 2:54,26,98.9,0
9/16/2026 2:55,26,99,0
9/16/2026 2:55,26,98.9,0
9/16/2026 2:56,25.9,99.1,0
9/16/2026 2:56,26,99.3,0
9/16/2026 2:57,26,99.3,0
9/16/2026 2:57,26,99.4,0
9/16/2026 2:58,26,99.4,0
9/16/2026 2:58,26,99.2,0
