timestamp,temperature,humidity,light
2026-09-11 10:57:36,29.6,73.8,637.5
2026-09-11 10:58:06,29.6,73.4,191.7
2026-09-11 10:58:36,29.6,73.3,175.8
2026-09-11 10:59:06,29.6,72.2,200.8
2026-09-11 10:59:36,29.6,71.5,612.5
2026-09-11 11:00:06,29.6,69.7,265.0
2026-09-11 11:00:36,29.6,71.4,531.7
2026-09-11 11:01:06,29.6,71.4,205.8
2026-09-11 11:01:36,29.6,71.7,181.7
2026-09-11 11:02:06,29.6,73.2,166.7
2026-09-11 11:02:36,29.6,71.0,154.2
2026-09-11 11:03:06,29.5,72.2,145.8
2026-09-11 11:03:36,29.5,72.8,140.8
2026-09-11 11:04:06,29.5,73.8,145.8
2026-09-11 11:04:36,29.5,71.4,210.8
2026-09-11 11:05:06,29.5,73.6,155.8
2026-09-11 11:05:36,29.5,73.3,148.3
2026-09-11 11:06:06,29.5,74.1,132.5
2026-09-11 11:06:36,29.5,72.3,128.3
2026-09-11 11:07:06,29.5,71.6,123.3
2026-09-11 11:07:36,29.5,71.1,120.8
2026-09-11 11:08:06,29.5,71.9,125.8
2026-09-11 11:08:36,29.4,71.7,135.8
2026-09-11 11:09:06,29.4,70.9,169.2
2026-09-11 11:09:36,29.4,70.2,229.2
2026-09-11 11:10:06,29.4,70.7,277.5
2026-09-11 11:10:36,29.4,71.1,280.0
2026-09-11 11:11:06,29.4,72.1,617.5
2026-09-11 11:11:36,29.4,73.2,603.3
2026-09-11 11:12:06,29.4,72.7,666.7
2026-09-11 11:12:36,29.4,71.8,707.5
2026-09-11 11:13:06,29.5,72.4,725.8
2026-09-11 11:13:36,29.5,73.8,734.2
2026-09-11 11:14:06,29.5,73.9,707.5
2026-09-11 11:14:36,29.5,73.8,693.3
2026-09-11 11:15:06,29.6,73.8,300.8
2026-09-11 11:15:36,29.6,73.8,218.3
2026-09-11 11:16:06,29.6,71.1,200.8
2026-09-11 11:16:36,29.6,70.2,202.5
2026-09-11 11:17:06,29.6,70.4,235.8
2026-09-11 11:17:36,29.6,71.7,507.5
2026-09-11 11:18:06,29.6,73.3,750.8
2026-09-11 11:18:36,29.7,72.9,735.8
2026-09-11 11:19:06,29.7,72.8,752.5
2026-09-11 11:19:36,29.7,73.3,758.3
2026-09-11 11:20:06,29.7,72.4,757.5
2026-09-11 11:20:36,29.7,70.9,745.8
2026-09-11 11:21:06,29.8,70.8,723.3
2026-09-11 11:21:36,29.8,69.9,753.3
2026-09-11 11:22:06,29.8,69.6,749.2
2026-09-11 11:22:36,29.8,70.6,728.3
2026-09-11 11:23:06,29.8,73.1,723.3
2026-09-11 11:23:36,29.8,73.7,725.0
2026-09-11 11:24:06,29.9,71.0,730.0
2026-09-11 11:24:36,29.9,70.1,729.2
2026-09-11 11:25:06,29.9,72.4,750.8
2026-09-11 11:25:36,29.9,71.5,745.8
2026-09-11 11:26:06,29.9,69.6,745.0
2026-09-11 11:26:36,29.9,69.9,755.8
2026-09-11 11:27:06,30.0,70.1,750.8
2026-09-11 11:27:36,30.0,69.0,750.0
2026-09-11 11:28:06,30.0,68.5,763.3
2026-09-11 11:28:36,30.0,69.2,306.7
2026-09-11 11:29:06,30.0,68.7,776.7
2026-09-11 11:29:36,30.0,69.4,756.7
2026-09-11 11:30:06,30.1,69.3,750.8
2026-09-11 11:30:36,30.1,69.3,762.5
2026-09-11 11:31:06,30.1,69.4,760.0
2026-09-11 11:31:36,30.1,68.6,764.2
2026-09-11 11:32:06,30.1,70.8,416.7
2026-09-11 11:32:36,30.1,68.7,623.3
2026-09-11 11:33:06,30.1,69.0,259.2
2026-09-11 11:33:36,30.1,70.1,334.2
2026-09-11 11:34:06,30.1,69.3,372.5
2026-09-11 11:34:36,30.1,69.3,708.3
2026-09-11 11:35:06,30.1,71.1,174.2
2026-09-11 11:35:36,30.1,71.0,155.0
2026-09-11 11:36:06,30.1,71.2,170.0
2026-09-11 11:36:36,30.2,67.8,175.0
2026-09-11 11:37:06,30.1,68.8,293.3
2026-09-11 11:37:36,30.2,70.9,713.3
2026-09-11 11:38:06,30.2,69.0,726.7
2026-09-11 11:38:36,30.2,69.5,744.2
2026-09-11 11:39:06,30.2,71.0,760.8
2026-09-11 11:39:36,30.2,71.8,235.0
2026-09-11 11:40:06,30.2,69.0,200.0
2026-09-11 11:40:36,30.2,69.2,202.5
2026-09-11 11:41:06,30.2,70.7,195.0
2026-09-11 11:41:36,30.2,72.3,205.8
2026-09-11 11:42:06,30.2,69.0,215.8
2026-09-11 11:42:36,30.2,71.1,205.8
2026-09-11 11:43:06,30.2,69.8,225.0
2026-09-11 11:43:36,30.2,68.8,312.5
2026-09-11 11:44:06,30.1,67.9,720.0
2026-09-11 11:44:36,30.1,70.2,730.8
2026-09-11 11:45:06,30.1,69.8,615.8
2026-09-11 11:45:36,30.1,68.5,690.8
2026-09-11 11:46:06,30.1,69.3,212.5
2026-09-11 11:46:36,30.1,70.2,195.8
2026-09-11 11:47:06,30.1,71.8,466.7
2026-09-11 11:47:36,30.1,71.3,780.0
2026-09-11 11:48:06,30.1,72.0,611.7
2026-09-11 11:48:36,30.1,70.3,751.7
2026-09-11 11:49:06,30.1,68.5,750.0
2026-09-11 11:49:36,30.2,69.7,764.2
2026-09-11 11:50:06,30.2,70.1,749.2
2026-09-11 11:50:36,30.2,69.4,738.3
2026-09-11 11:51:06,30.2,70.4,702.5
2026-09-11 11:51:36,30.2,72.2,726.7
2026-09-11 11:52:06,30.2,71.1,734.2
2026-09-11 11:52:36,30.2,72.0,712.5
2026-09-11 11:53:06,30.3,72.3,717.5
2026-09-11 11:53:36,30.3,69.4,690.8
2026-09-11 11:54:06,30.3,68.0,565.0
2026-09-11 11:54:36,30.3,71.3,235.8
2026-09-11 11:55:06,30.3,71.0,220.0
2026-09-11 11:55:36,30.3,70.2,710.8
2026-09-11 11:56:06,30.3,69.7,225.8
2026-09-11 11:56:36,30.3,71.2,147.5
2026-09-11 11:57:06,30.2,69.6,127.5
2026-09-11 11:57:36,30.2,69.8,115.0
2026-09-11 11:58:06,30.2,72.1,114.2
2026-09-11 11:58:36,30.2,71.2,120.0
2026-09-11 11:59:06,30.2,72.1,135.0
2026-09-11 11:59:36,30.2,72.1,157.5
2026-09-11 12:00:06,30.2,71.5,190.0
2026-09-11 12:00:36,30.2,70.4,719.2
2026-09-11 12:01:06,30.2,70.1,719.2
2026-09-11 12:01:36,30.2,71.1,762.5
2026-09-11 12:02:06,30.2,72.2,767.5
2026-09-11 12:02:36,30.2,69.6,745.0
2026-09-11 12:03:06,30.2,71.0,762.5
2026-09-11 12:03:36,30.2,69.7,279.2
2026-09-11 12:04:06,30.2,68.0,205.0
2026-09-11 12:04:36,30.2,68.3,188.3
2026-09-11 12:05:06,30.2,69.2,207.5
2026-09-11 12:05:36,30.2,68.8,204.2
2026-09-11 12:06:06,30.2,68.7,240.0
2026-09-11 12:06:36,30.2,67.8,746.7
2026-09-11 12:07:06,30.2,69.1,730.8
2026-09-11 12:07:36,30.2,70.2,238.3
2026-09-11 12:08:06,30.2,68.8,196.7
2026-09-11 12:08:36,30.2,70.1,163.3
2026-09-11 12:09:06,30.1,68.8,153.3
2026-09-11 12:09:36,30.1,69.8,150.0
2026-09-11 12:10:06,30.2,71.7,138.3
2026-09-11 12:10:36,30.1,70.2,129.2
2026-09-11 12:11:06,30.1,69.5,119.2
2026-09-11 12:11:36,30.1,67.2,109.2
2026-09-11 12:12:06,30.1,68.0,99.2
2026-09-11 12:12:36,30.1,69.3,93.3
2026-09-11 12:13:06,30.1,71.0,90.8
2026-09-11 12:13:36,30.1,70.3,90.8
2026-09-11 12:14:06,30.1,69.7,95.8
2026-09-11 12:14:36,30.1,69.3,104.2
2026-09-11 12:15:06,30.0,70.2,114.2
2026-09-11 12:15:36,30.1,68.7,127.5
2026-09-11 12:16:06,30.0,69.4,191.7
2026-09-11 12:16:36,30.0,68.9,631.7
2026-09-11 12:17:06,30.0,70.5,758.3
2026-09-11 12:17:36,30.0,70.7,745.8
2026-09-11 12:18:06,30.0,69.7,742.5
2026-09-11 12:18:36,30.1,68.7,739.2
2026-09-11 12:19:06,30.1,71.7,745.8
2026-09-11 12:19:36,30.1,71.3,733.3
2026-09-11 12:20:06,30.1,71.3,730.8
2026-09-11 12:20:36,30.1,70.0,732.5
2026-09-11 12:21:06,30.1,69.1,715.8
2026-09-11 12:21:36,30.1,69.8,710.0
2026-09-11 12:22:06,30.1,69.9,680.0
2026-09-11 12:22:36,30.2,69.2,625.8
2026-09-11 12:23:06,30.2,70.0,593.3
2026-09-11 12:23:36,30.2,70.7,443.3
2026-09-11 12:24:06,30.2,70.9,179.2
2026-09-11 12:24:36,30.3,69.4,185.8
2026-09-11 12:25:06,30.3,69.3,472.5
2026-09-11 12:25:36,30.3,69.8,449.2
2026-09-11 12:26:06,30.3,71.3,392.5
2026-09-11 12:26:36,30.3,71.2,466.7
2026-09-11 12:27:06,30.3,71.6,647.5
2026-09-11 12:27:36,30.3,70.3,710.0
2026-09-11 12:28:06,30.3,70.5,737.5
2026-09-11 12:28:36,30.3,67.3,728.3
2026-09-11 12:29:06,30.3,69.7,722.5
2026-09-11 12:29:36,30.4,67.0,722.5
2026-09-11 12:30:06,30.4,69.5,728.3
2026-09-11 12:30:36,30.4,68.8,722.5
2026-09-11 12:31:06,30.4,69.8,709.2
2026-09-11 12:31:36,30.4,66.6,682.5
2026-09-11 12:32:06,30.4,71.0,686.7
2026-09-11 12:32:36,30.5,71.2,154.2
2026-09-11 12:33:06,30.5,69.3,110.0
2026-09-11 12:33:36,30.4,70.5,89.2
2026-09-11 12:34:06,30.5,68.2,83.3
2026-09-11 12:34:36,30.4,70.2,80.8
2026-09-11 12:35:06,30.4,70.7,81.7
2026-09-11 12:35:36,30.4,68.1,85.0
2026-09-11 12:36:06,30.4,69.1,87.5
2026-09-11 12:36:36,30.4,69.0,94.2
2026-09-11 12:37:06,30.4,68.3,103.3
2026-09-11 12:37:36,30.4,67.4,116.7
2026-09-11 12:38:06,30.4,68.7,127.5
2026-09-11 12:38:36,30.4,70.4,139.2
2026-09-11 12:39:06,30.4,70.5,185.8
2026-09-11 12:39:36,30.4,66.0,670.8
2026-09-11 12:40:06,30.4,66.2,670.8
2026-09-11 12:40:36,30.4,68.6,664.2
2026-09-11 12:41:06,30.4,66.8,665.8
2026-09-11 12:41:36,30.4,70.5,669.2
2026-09-11 12:42:06,30.4,70.6,677.5
2026-09-11 12:42:36,30.4,68.8,650.8
2026-09-11 12:43:06,30.4,66.8,595.8
2026-09-11 12:43:36,30.4,68.9,210.0
2026-09-11 12:44:06,30.4,69.1,500.0
2026-09-11 12:44:36,30.4,70.9,347.5
2026-09-11 12:45:06,30.4,68.9,109.2
2026-09-11 12:45:36,30.4,71.1,91.7
2026-09-11 12:46:06,30.4,68.0,89.2
2026-09-11 12:46:36,30.4,69.6,89.2
2026-09-11 12:47:06,30.4,69.2,94.2
2026-09-11 12:47:36,30.4,69.4,103.3
2026-09-11 12:48:06,30.4,71.1,120.0
2026-09-11 12:48:36,30.4,69.8,136.7
2026-09-11 12:49:06,30.4,67.1,155.0
2026-09-11 12:49:36,30.3,67.4,175.0
2026-09-11 12:50:06,30.3,67.3,228.3
2026-09-11 12:50:36,30.3,66.2,572.5
2026-09-11 12:51:06,30.3,70.6,551.7
2026-09-11 12:51:36,30.4,70.2,591.7
2026-09-11 12:52:06,30.4,68.8,569.2
2026-09-11 12:52:36,30.4,67.6,531.7
2026-09-11 12:53:06,30.4,69.2,240.0
2026-09-11 12:53:36,30.4,70.9,102.5
2026-09-11 12:54:06,30.4,70.8,94.2
2026-09-11 12:54:36,30.4,68.2,96.7
2026-09-11 12:55:06,30.3,66.7,102.5
2026-09-11 12:55:36,30.3,69.2,112.5
2026-09-11 12:56:06,30.3,70.5,122.5
2026-09-11 12:56:36,30.3,69.6,135.8
2026-09-11 12:57:06,30.3,67.2,148.3
2026-09-11 12:57:36,30.3,68.2,163.3
2026-09-11 12:58:06,30.3,68.5,174.2
2026-09-11 12:58:36,30.3,66.5,187.5
2026-09-11 12:59:06,30.3,68.2,192.5
2026-09-11 12:59:36,30.3,70.5,299.2
2026-09-11 13:00:06,30.3,71.1,203.3
2026-09-11 13:00:36,30.3,70.8,196.7
2026-09-11 13:01:06,30.3,71.5,186.7
2026-09-11 13:01:36,30.3,70.7,182.5
2026-09-11 13:02:06,30.3,68.9,405.0
2026-09-11 13:02:36,30.2,71.3,133.3
2026-09-11 13:03:06,30.3,70.4,96.7
2026-09-11 13:03:36,30.3,70.3,85.0
2026-09-11 13:04:06,30.2,69.8,76.7
2026-09-11 13:04:36,30.2,69.5,71.7
2026-09-11 13:05:06,30.2,68.1,68.3
2026-09-11 13:05:36,30.2,68.2,68.3
2026-09-11 13:06:06,30.2,67.6,67.5
2026-09-11 13:06:36,30.2,68.8,69.2
2026-09-11 13:07:06,30.2,69.2,70.8
2026-09-11 13:07:36,30.1,70.9,72.5
2026-09-11 13:08:06,30.1,68.6,76.7
2026-09-11 13:08:36,30.1,70.4,82.5
2026-09-11 13:09:06,30.1,69.8,89.2
2026-09-11 13:09:36,30.1,69.9,95.8
2026-09-11 13:10:06,30.1,69.7,103.3
2026-09-11 13:10:36,30.1,68.9,108.3
2026-09-11 13:11:06,30.1,68.7,114.2
2026-09-11 13:11:36,30.1,69.1,119.2
2026-09-11 13:12:06,30.1,71.0,130.0
2026-09-11 13:12:36,30.1,68.9,143.3
2026-09-11 13:13:06,30.1,71.8,159.2
2026-09-11 13:13:36,30.1,69.6,180.8
2026-09-11 13:14:06,30.1,70.1,285.0
2026-09-11 13:14:36,30.1,68.6,455.8
2026-09-11 13:15:06,30.0,71.0,447.5
2026-09-11 13:15:36,30.1,69.9,360.8
2026-09-11 13:16:06,30.1,69.3,275.8
2026-09-11 13:16:36,30.1,68.8,259.2
2026-09-11 13:17:06,30.1,69.6,196.7
2026-09-11 13:17:36,30.1,71.2,316.7
2026-09-11 13:18:06,30.1,69.6,150.0
2026-09-11 13:18:36,30.1,68.0,135.8
2026-09-11 13:19:06,30.1,68.8,129.2
2026-09-11 13:19:36,30.1,70.5,124.2
2026-09-11 13:20:06,30.1,69.7,120.8
2026-09-11 13:20:36,30.1,68.3,118.3
2026-09-11 13:21:06,30.1,68.5,115.8
2026-09-11 13:21:36,30.1,70.8,115.8
2026-09-11 13:22:06,30.1,71.7,118.3
2026-09-11 13:22:36,30.1,69.6,120.8
2026-09-11 13:23:06,30.1,71.2,139.2
2026-09-11 13:23:36,30.1,72.0,115.8
2026-09-11 13:24:06,30.1,69.8,121.7
2026-09-11 13:24:36,30.1,72.1,240.0
2026-09-11 13:25:06,30.1,70.7,105.0
2026-09-11 13:25:36,30.1,70.3,94.2
2026-09-11 13:26:06,30.1,70.5,92.5
2026-09-11 13:26:36,30.1,69.6,93.3
2026-09-11 13:27:06,30.1,71.2,92.5
2026-09-11 13:27:36,30.1,71.0,93.3
2026-09-11 13:28:06,30.1,70.3,93.3
2026-09-11 13:28:36,30.1,71.0,91.7
2026-09-11 13:29:06,30.1,69.8,91.7
2026-09-11 13:29:36,30.1,72.0,92.5
2026-09-11 13:30:06,30.1,72.6,95.8
2026-09-11 13:30:36,30.1,69.6,101.7
2026-09-11 13:31:06,30.1,71.2,109.2
2026-09-11 13:31:36,30.1,72.4,115.0
2026-09-11 13:32:06,30.1,69.2,123.3
2026-09-11 13:32:36,30.0,71.6,132.5
2026-09-11 13:33:06,30.0,72.6,145.0
2026-09-11 13:33:36,30.0,72.8,175.0
2026-09-11 13:34:06,30.0,69.9,190.0
2026-09-11 13:34:36,30.0,72.0,275.8
2026-09-11 13:35:06,30.0,71.9,273.3
2026-09-11 13:35:36,30.0,71.6,274.2
2026-09-11 13:36:06,30.0,71.8,275.0
2026-09-11 13:36:36,30.0,72.0,276.7
2026-09-11 13:37:06,30.0,72.4,275.8
2026-09-11 13:37:36,30.0,70.9,275.8
2026-09-11 13:38:06,30.0,69.7,274.2
2026-09-11 13:38:36,30.0,69.9,268.3
2026-09-11 13:39:06,30.0,70.5,263.3
2026-09-11 13:39:36,30.0,68.8,258.3
2026-09-11 13:40:06,30.1,70.5,254.2
2026-09-11 13:40:36,30.1,70.4,248.3
2026-09-11 13:41:06,30.1,68.4,240.0
2026-09-11 13:41:36,30.1,69.9,160.0
2026-09-11 13:42:06,30.1,68.3,143.3
2026-09-11 13:42:36,30.1,68.6,210.0
2026-09-11 13:43:06,30.1,70.2,206.7
2026-09-11 13:43:36,30.2,71.5,190.8
2026-09-11 13:44:06,30.2,70.3,163.3
2026-09-11 13:44:36,30.2,69.8,174.2
2026-09-11 13:45:06,30.2,70.5,149.2
2026-09-11 13:45:36,30.2,70.2,109.2
2026-09-11 13:46:06,30.2,68.6,94.2
2026-09-11 13:46:36,30.2,71.4,95.8
2026-09-11 13:47:06,30.2,70.0,96.7
2026-09-11 13:47:36,30.1,71.9,99.2
2026-09-11 13:48:06,30.2,70.6,102.5
2026-09-11 13:48:36,30.1,71.8,109.2
2026-09-11 13:49:06,30.2,72.4,116.7
2026-09-11 13:49:36,30.2,69.1,124.2
2026-09-11 13:50:06,30.1,68.0,131.7
2026-09-11 13:50:36,30.1,70.4,126.7
2026-09-11 13:51:06,30.1,68.0,119.2
2026-09-11 13:51:36,30.1,70.0,110.0
2026-09-11 13:52:06,30.1,71.9,99.2
2026-09-11 13:52:36,30.1,72.5,91.7
2026-09-11 13:53:06,30.2,70.6,85.8
2026-09-11 13:53:36,30.2,68.7,89.2
2026-09-11 13:54:06,30.1,69.9,94.2
2026-09-11 13:54:36,30.2,71.1,80.0
2026-09-11 13:55:06,30.1,71.7,69.2
2026-09-11 13:55:36,30.2,72.3,60.8
2026-09-11 13:56:06,30.1,70.4,56.7
2026-09-11 13:56:36,30.2,72.1,50.8
2026-09-11 13:57:06,30.2,72.6,48.3
2026-09-11 13:57:36,30.1,72.1,47.5
2026-09-11 13:58:06,30.1,70.6,47.5
2026-09-11 13:58:36,30.1,72.0,50.0
2026-09-11 13:59:06,30.1,70.5,55.8
2026-09-11 13:59:36,30.1,69.5,57.5
2026-09-11 14:00:06,30.1,72.2,61.7
2026-09-11 14:00:36,30.1,72.5,63.3
2026-09-11 14:01:06,30.1,71.8,65.8
2026-09-11 14:01:36,30.1,71.2,68.3
2026-09-11 14:02:06,30.1,71.0,69.2
2026-09-11 14:02:36,30.1,71.8,69.2
2026-09-11 14:03:06,30.2,70.7,70.0
2026-09-11 14:03:36,30.1,72.3,70.8
2026-09-11 14:04:06,30.1,72.1,70.8
2026-09-11 14:04:36,30.1,72.7,70.8
2026-09-11 14:05:06,30.1,70.1,70.0
2026-09-11 14:05:36,30.1,70.2,70.0
2026-09-11 14:06:06,30.1,70.6,70.0
2026-09-11 14:06:36,30.1,72.0,68.3
2026-09-11 14:07:06,30.1,71.8,67.5
2026-09-11 14:07:36,30.1,71.8,65.8
2026-09-11 14:08:06,30.1,71.5,65.0
2026-09-11 14:08:36,30.1,71.8,65.0
2026-09-11 14:09:06,30.1,72.2,65.0
2026-09-11 14:09:36,30.1,70.2,65.0
2026-09-11 14:10:06,30.1,68.9,65.8
2026-09-11 14:10:36,30.1,71.2,67.5
2026-09-11 14:11:06,30.1,70.9,69.2
2026-09-11 14:11:36,30.0,69.8,73.3
2026-09-11 14:12:06,30.0,72.0,75.8
2026-09-11 14:12:36,30.1,70.8,74.2
2026-09-11 14:13:06,30.0,69.6,70.8
2026-09-11 14:13:36,30.0,69.1,65.0
2026-09-11 14:14:06,30.0,70.0,58.3
2026-09-11 14:14:36,30.0,71.7,50.8
2026-09-11 14:15:06,30.0,71.4,47.5
2026-09-11 14:15:36,30.0,69.3,45.8
2026-09-11 14:16:06,30.0,69.8,45.8
2026-09-11 14:16:36,30.0,69.3,48.3
2026-09-11 14:17:06,30.0,69.1,50.8
2026-09-11 14:17:36,30.0,68.8,55.0
2026-09-11 14:18:06,30.0,68.2,57.5
2026-09-11 14:18:36,30.0,71.9,60.8
2026-09-11 14:19:06,30.0,70.4,63.3
2026-09-11 14:19:36,30.0,69.0,66.7
2026-09-11 14:20:06,29.9,69.5,71.7
2026-09-11 14:20:36,29.9,69.1,77.5
2026-09-11 14:21:06,29.9,69.5,82.5
2026-09-11 14:21:36,29.9,71.4,86.7
2026-09-11 14:22:06,29.9,69.4,91.7
2026-09-11 14:22:36,29.9,69.3,96.7
2026-09-11 14:23:06,29.9,70.3,100.0
2026-09-11 14:23:36,29.9,68.4,102.5
2026-09-11 14:24:06,29.9,71.8,105.8
2026-09-11 14:24:36,29.9,72.2,111.7
2026-09-11 14:25:06,29.9,70.7,115.8
2026-09-11 14:25:36,29.9,69.8,123.3
2026-09-11 14:26:06,29.9,69.5,140.8
2026-09-11 14:26:36,29.9,71.9,170.8
2026-09-11 14:27:06,30.0,69.4,180.0
2026-09-11 14:27:36,29.9,69.4,175.0
2026-09-11 14:28:06,29.9,70.4,179.2
2026-09-11 14:28:36,29.9,72.8,180.8
2026-09-11 14:29:06,30.0,72.8,184.2
2026-09-11 14:29:36,29.9,73.0,180.8
2026-09-11 14:30:06,30.0,73.1,177.5
2026-09-11 14:30:36,30.0,73.1,176.7
2026-09-11 14:31:06,29.9,73.1,181.7
2026-09-11 14:31:36,30.0,72.9,185.0
2026-09-11 14:32:06,30.0,69.5,185.8
2026-09-11 14:32:36,29.9,71.8,185.0
2026-09-11 14:33:06,30.0,71.7,180.8
2026-09-11 14:33:36,30.0,72.8,136.7
2026-09-11 14:34:06,30.0,73.0,167.5
2026-09-11 14:34:36,30.0,72.3,125.8
2026-09-11 14:35:06,30.0,71.4,115.0
2026-09-11 14:35:36,30.0,72.5,91.7
2026-09-11 14:36:06,30.0,72.9,121.7
2026-09-11 14:36:36,30.0,71.8,85.8
2026-09-11 14:37:06,30.0,73.2,87.5
2026-09-11 14:37:36,29.9,72.1,90.8
2026-09-11 14:38:06,30.0,72.4,94.2
2026-09-11 14:38:36,30.0,71.6,95.8
2026-09-11 14:39:06,30.0,71.2,100.0
2026-09-11 14:39:36,30.0,72.0,102.5
2026-09-11 14:40:06,30.0,70.7,108.3
2026-09-11 14:40:36,30.0,72.8,115.8
2026-09-11 14:41:06,30.0,73.4,128.3
2026-09-11 14:41:36,30.0,71.8,137.5
2026-09-11 14:42:06,30.0,73.1,145.8
2026-09-11 14:42:36,30.0,70.2,139.2
2026-09-11 14:43:06,30.0,71.5,138.3
2026-09-11 14:43:36,30.0,70.1,139.2
2026-09-11 14:44:06,30.0,70.0,104.2
2026-09-11 14:44:36,30.0,71.3,105.8
2026-09-11 14:45:06,30.0,69.9,108.3
2026-09-11 14:45:36,30.0,71.5,105.8
2026-09-11 14:46:06,30.0,71.1,99.2
2026-09-11 14:46:36,30.1,70.0,96.7
2026-09-11 14:47:06,30.1,71.3,108.3
2026-09-11 14:47:36,30.1,70.6,90.8
2026-09-11 14:48:06,30.1,71.1,82.5
2026-09-11 14:48:36,30.1,70.0,80.8
2026-09-11 14:49:06,30.1,69.4,83.3
2026-09-11 14:49:36,30.1,69.9,85.8
2026-09-11 14:50:06,30.1,69.9,85.0
2026-09-11 14:50:36,30.1,69.8,77.5
2026-09-11 14:51:06,30.1,70.4,70.0
2026-09-11 14:51:36,30.1,71.7,65.8
2026-09-11 14:52:06,30.2,69.7,61.7
2026-09-11 14:52:36,30.1,69.1,58.3
2026-09-11 14:53:06,30.2,70.1,56.7
2026-09-11 14:53:36,30.2,69.2,56.7
2026-09-11 14:54:06,30.2,67.9,55.8
2026-09-11 14:54:36,30.2,71.2,52.5
2026-09-11 14:55:06,30.2,71.9,50.0
2026-09-11 14:55:36,30.2,72.2,49.2
2026-09-11 14:56:06,30.2,69.8,49.2
2026-09-11 14:56:36,30.2,71.1,50.0
2026-09-11 14:57:06,30.2,72.4,50.8
2026-09-11 14:57:36,30.2,70.7,55.0
2026-09-11 14:58:06,30.2,72.5,58.3
2026-09-11 14:58:36,30.2,72.2,61.7
2026-09-11 14:59:06,30.2,68.8,66.7
2026-09-11 14:59:36,30.2,70.8,68.3
2026-09-11 15:00:06,30.2,70.9,70.8
2026-09-11 15:00:36,30.2,71.3,71.7
2026-09-11 15:01:06,30.2,70.6,70.0
2026-09-11 15:01:36,30.2,72.2,71.7
2026-09-11 15:02:06,30.2,72.3,81.7
2026-09-11 15:02:36,30.2,72.2,78.3
2026-09-11 15:03:06,30.2,71.2,67.5
2026-09-11 15:03:36,30.2,70.8,64.2
2026-09-11 15:04:06,30.2,70.6,68.3
2026-09-11 15:04:36,30.2,70.9,70.0
2026-09-11 15:05:06,30.2,70.3,75.8
2026-09-11 15:05:36,30.2,72.3,82.5
2026-09-11 15:06:06,30.2,71.0,88.3
2026-09-11 15:06:36,30.2,71.1,91.7
2026-09-11 15:07:06,30.2,71.3,95.0
2026-09-11 15:07:36,30.2,70.8,100.8
2026-09-11 15:08:06,30.2,72.4,115.8
2026-09-11 15:08:36,30.2,68.4,118.3
2026-09-11 15:09:06,30.2,71.9,120.8
2026-09-11 15:09:36,30.2,70.7,120.0
2026-09-11 15:10:06,30.2,71.8,118.3
2026-09-11 15:10:36,30.2,69.7,114.2
2026-09-11 15:11:06,30.1,72.1,115.0
2026-09-11 15:11:36,30.2,70.5,115.0
2026-09-11 15:12:06,30.1,71.5,110.8
2026-09-11 15:12:36,30.2,72.4,118.3
2026-09-11 15:13:06,30.2,71.6,120.8
2026-09-11 15:13:36,30.1,68.8,124.2
2026-09-11 15:14:06,30.1,70.4,126.7
2026-09-11 15:14:36,30.1,69.6,119.2
2026-09-11 15:15:06,30.1,72.1,115.0
2026-09-11 15:15:36,30.1,70.7,109.2
2026-09-11 15:16:06,30.1,70.1,97.5
2026-09-11 15:16:36,30.1,71.0,93.3
2026-09-11 15:17:06,30.1,71.1,91.7
2026-09-11 15:17:36,30.1,70.0,81.7
2026-09-11 15:18:06,30.1,71.5,77.5
2026-09-11 15:18:36,30.1,70.2,72.5
2026-09-11 15:19:06,30.1,71.9,70.8
2026-09-11 15:19:36,30.1,72.1,71.7
2026-09-11 15:20:06,30.1,71.6,72.5
2026-09-11 15:20:36,30.1,71.7,73.3
2026-09-11 15:21:06,30.1,70.3,76.7
2026-09-11 15:21:36,30.1,68.7,83.3
2026-09-11 15:22:06,30.1,69.5,88.3
2026-09-11 15:22:36,30.1,70.7,81.7
2026-09-11 15:23:06,30.1,72.0,83.3
2026-09-11 15:23:36,30.1,71.6,84.2
2026-09-11 15:24:06,30.1,70.6,84.2
2026-09-11 15:24:36,30.1,72.4,83.3
2026-09-11 15:25:06,30.1,72.2,84.2
2026-09-11 15:25:36,30.1,72.3,85.8
2026-09-11 15:26:06,30.1,71.7,87.5
2026-09-11 15:26:36,30.1,69.4,83.3
2026-09-11 15:27:06,30.1,70.1,80.8
2026-09-11 15:27:36,30.1,69.3,76.7
2026-09-11 15:28:06,30.1,69.5,74.2
2026-09-11 15:28:36,30.1,69.7,71.7
2026-09-11 15:29:06,30.1,72.1,70.8
2026-09-11 15:29:36,30.1,68.0,69.2
2026-09-11 15:30:06,30.1,69.5,70.0
2026-09-11 15:30:36,30.1,70.5,70.0
2026-09-11 15:31:06,30.1,71.1,76.7
2026-09-11 15:31:36,30.1,71.6,79.2
2026-09-11 15:32:06,30.1,68.9,78.3
2026-09-11 15:32:36,30.1,71.4,76.7
2026-09-11 15:33:06,30.1,69.3,77.5
2026-09-11 15:33:36,30.1,70.2,77.5
2026-09-11 15:34:06,30.1,71.1,72.5
2026-09-11 15:34:36,30.1,68.8,81.7
2026-09-11 15:35:06,30.1,70.9,77.5
2026-09-11 15:35:36,30.1,69.3,77.5
2026-09-11 15:36:06,30.1,69.1,78.3
2026-09-11 15:36:36,30.0,70.6,79.2
