timestamp,temperature,humidity,light
2026-09-06 10:02:08,31.6,64.4,357.5
2026-09-06 10:02:38,31.6,63.8,519.2
2026-09-06 10:03:08,31.6,64.3,849.2
2026-09-06 10:03:38,31.6,64.5,864.2
2026-09-06 10:04:08,31.6,64.4,322.5
2026-09-06 10:04:38,31.6,63.8,856.7
2026-09-06 10:05:08,31.6,64.6,784.2
2026-09-06 10:05:38,31.6,65.6,717.5
2026-09-06 10:06:08,31.6,65.5,190.0
2026-09-06 10:06:38,31.6,64.7,819.2
2026-09-06 10:07:08,31.6,64.5,869.2
2026-09-06 10:07:38,31.6,65.7,838.3
2026-09-06 10:08:08,31.6,65.7,830.0
2026-09-06 10:08:38,31.7,64.9,751.7
2026-09-06 10:09:08,31.7,66.0,865.8
2026-09-06 10:09:38,31.7,65.4,816.7
2026-09-06 10:10:08,31.8,65.9,821.7
2026-09-06 10:10:38,31.8,66.0,820.0
2026-09-06 10:11:08,31.8,66.0,561.7
2026-09-06 10:11:38,31.8,65.7,145.0
2026-09-06 10:12:08,31.9,65.8,840.8
2026-09-06 10:12:38,31.9,64.8,873.3
2026-09-06 10:13:08,31.9,65.5,848.3
2026-09-06 10:13:38,31.9,65.0,850.0
2026-09-06 10:14:08,31.9,64.9,823.3
2026-09-06 10:14:38,31.9,65.7,613.3
2026-09-06 10:15:08,31.9,65.1,199.2
2026-09-06 10:15:38,32.0,65.6,861.7
2026-09-06 10:16:08,32.0,65.4,243.3
2026-09-06 10:16:38,32.0,65.4,299.2
2026-09-06 10:17:08,32.0,64.5,150.8
2026-09-06 10:17:38,32.0,65.1,105.8
2026-09-06 10:18:08,32.0,64.8,100.0
2026-09-06 10:18:38,32.0,64.9,105.8
2026-09-06 10:19:08,32.0,65.7,120.0
2026-09-06 10:19:38,32.0,65.2,137.5
2026-09-06 10:20:08,32.0,65.1,341.7
2026-09-06 10:20:38,32.0,65.0,180.8
2026-09-06 10:21:08,31.9,65.2,174.2
2026-09-06 10:21:38,31.9,63.7,212.5
2026-09-06 10:22:08,31.9,64.1,201.7
2026-09-06 10:22:38,31.8,63.8,508.3
2026-09-06 10:23:08,31.8,64.8,385.8
2026-09-06 10:23:38,31.8,64.7,504.2
2026-09-06 10:24:08,31.8,65.6,746.7
2026-09-06 10:24:38,31.8,65.2,873.3
2026-09-06 10:25:08,31.8,64.3,321.7
2026-09-06 10:25:38,31.8,65.4,748.3
2026-09-06 10:26:08,31.8,64.1,316.7
2026-09-06 10:26:38,31.8,64.9,546.7
2026-09-06 10:27:08,31.8,65.0,119.2
2026-09-06 10:27:38,31.7,63.5,129.2
2026-09-06 10:28:08,31.7,63.2,166.7
2026-09-06 10:28:38,31.7,63.5,940.8
2026-09-06 10:29:08,31.7,62.7,730.0
2026-09-06 10:29:38,31.7,62.3,187.5
2026-09-06 10:30:08,31.7,62.7,803.3
2026-09-06 10:30:38,31.7,63.0,720.0
2026-09-06 10:31:08,31.7,64.4,923.3
2026-09-06 10:31:38,31.7,63.3,865.8
2026-09-06 10:32:08,31.7,64.0,876.7
2026-09-06 10:32:38,31.7,63.5,790.0
2026-09-06 10:33:08,31.7,63.0,318.3
2026-09-06 10:33:38,31.7,63.2,942.5
2026-09-06 10:34:08,31.7,63.7,945.8
2026-09-06 10:34:38,31.7,62.2,975.0
2026-09-06 10:35:08,31.7,62.8,194.2
2026-09-06 10:35:38,31.7,64.7,209.2
2026-09-06 10:36:08,31.7,63.8,202.5
2026-09-06 10:36:38,31.7,64.3,341.7
2026-09-06 10:37:08,31.7,64.8,182.5
2026-09-06 10:37:38,31.7,65.2,186.7
2026-09-06 10:38:08,31.8,65.0,432.5
2026-09-06 10:38:38,31.8,65.4,669.2
2026-09-06 10:39:08,31.8,63.5,413.3
2026-09-06 10:39:38,31.8,64.2,163.3
2026-09-06 10:40:08,31.8,64.6,138.3
2026-09-06 10:40:38,31.8,63.6,136.7
2026-09-06 10:41:08,31.8,63.2,112.5
2026-09-06 10:41:38,31.8,63.4,112.5
2026-09-06 10:42:08,31.8,63.9,126.7
2026-09-06 10:42:38,31.8,63.9,136.7
2026-09-06 10:43:08,31.8,64.6,165.8
2026-09-06 10:43:38,31.8,64.7,215.0
2026-09-06 10:44:08,31.8,64.7,833.3
2026-09-06 10:44:38,31.8,63.9,977.5
2026-09-06 10:45:08,31.8,62.7,978.3
2026-09-06 10:45:38,31.8,62.6,335.8
2026-09-06 10:46:08,31.8,63.0,407.5
2026-09-06 10:46:38,31.8,64.2,510.0
2026-09-06 10:47:08,31.8,63.7,875.0
2026-09-06 10:47:38,31.9,63.8,321.7
2026-09-06 10:48:08,31.9,63.8,765.0
2026-09-06 10:48:38,31.9,64.0,926.7
2026-09-06 10:49:08,31.9,63.8,949.2
2026-09-06 10:49:38,31.9,63.8,972.5
2026-09-06 10:50:08,32.0,63.3,184.2
2026-09-06 10:50:38,32.0,63.7,228.3
2026-09-06 10:51:08,32.0,64.0,615.0
2026-09-06 10:51:38,32.0,63.9,959.2
2026-09-06 10:52:08,32.0,64.3,951.7
2026-09-06 10:52:38,32.0,63.2,938.3
2026-09-06 10:53:08,32.0,63.1,911.7
2026-09-06 10:53:38,32.0,62.8,917.5
2026-09-06 10:54:08,32.1,63.4,927.5
2026-09-06 10:54:38,32.1,63.3,935.8
2026-09-06 10:55:08,32.1,63.3,948.3
2026-09-06 10:55:38,32.1,63.3,945.8
2026-09-06 10:56:08,32.1,63.5,940.0
2026-09-06 10:56:38,32.1,63.0,937.5
2026-09-06 10:57:08,32.2,62.6,931.7
2026-09-06 10:57:38,32.2,63.3,914.2
2026-09-06 10:58:08,32.2,63.0,927.5
2026-09-06 10:58:38,32.2,62.3,931.7
2026-09-06 10:59:08,32.2,63.3,866.7
2026-09-06 10:59:38,32.2,63.1,954.2
2026-09-06 11:00:08,32.3,62.8,916.7
2026-09-06 11:00:38,32.3,62.6,972.5
2026-09-06 11:01:08,32.3,61.7,849.2
2026-09-06 11:01:38,32.3,61.7,195.8
2026-09-06 11:02:08,32.3,61.2,223.3
2026-09-06 11:02:38,32.3,62.9,886.7
2026-09-06 11:03:08,32.3,62.8,556.7
2026-09-06 11:03:38,32.3,62.6,559.2
2026-09-06 11:04:08,32.3,62.6,545.8
2026-09-06 11:04:38,32.3,62.9,559.2
2026-09-06 11:05:08,32.3,61.4,542.5
2026-09-06 11:05:38,32.3,61.5,543.3
2026-09-06 11:06:08,32.3,61.6,558.3
2026-09-06 11:06:38,32.3,62.0,565.0
2026-09-06 11:07:08,32.3,62.5,564.2
2026-09-06 11:07:38,32.3,62.8,549.2
2026-09-06 11:08:08,32.3,63.1,579.2
2026-09-06 11:08:38,32.2,62.5,532.5
2026-09-06 11:09:08,32.3,61.9,84.2
2026-09-06 11:09:38,32.3,62.0,227.5
2026-09-06 11:10:08,32.3,61.8,572.5
2026-09-06 11:10:38,32.3,62.0,574.2
2026-09-06 11:11:08,32.3,62.4,576.7
2026-09-06 11:11:38,32.2,61.3,576.7
2026-09-06 11:12:08,32.3,62.6,570.8
2026-09-06 11:12:38,32.3,62.8,575.8
2026-09-06 11:13:08,32.3,62.8,537.5
2026-09-06 11:13:38,32.3,61.9,574.2
2026-09-06 11:14:08,32.3,62.5,560.0
2026-09-06 11:14:38,32.3,62.5,558.3
2026-09-06 11:15:08,32.3,62.5,560.0
2026-09-06 11:15:38,32.3,61.8,549.2
2026-09-06 11:16:08,32.3,61.4,557.5
2026-09-06 11:16:38,32.3,62.2,563.3
2026-09-06 11:17:08,32.4,62.2,553.3
2026-09-06 11:17:38,32.4,62.2,547.5
2026-09-06 11:18:08,32.4,62.1,525.0
2026-09-06 11:18:38,32.5,62.1,585.8
2026-09-06 11:19:08,32.4,64.5,578.3
2026-09-06 11:19:38,32.5,63.2,580.8
2026-09-06 11:20:08,32.5,62.3,571.7
2026-09-06 11:20:38,32.5,62.6,570.8
2026-09-06 11:21:08,32.5,62.0,369.2
2026-09-06 11:21:38,32.5,62.3,575.8
2026-09-06 11:22:08,32.6,62.7,565.0
2026-09-06 11:22:38,32.6,62.5,564.2
2026-09-06 11:23:08,32.6,62.5,560.0
2026-09-06 11:23:38,32.6,62.9,550.8
2026-09-06 11:24:08,32.6,61.4,550.8
2026-09-06 11:24:38,32.6,61.5,547.5
2026-09-06 11:25:08,32.6,61.6,549.2
2026-09-06 11:25:38,32.7,61.6,552.5
2026-09-06 11:26:08,32.7,61.9,540.0
2026-09-06 11:26:38,32.7,62.0,90.8
2026-09-06 11:27:08,32.7,61.8,47.5
2026-09-06 11:27:38,32.7,62.1,45.0
2026-09-06 11:28:08,32.7,61.3,45.0
2026-09-06 11:28:38,32.7,61.8,50.0
2026-09-06 11:29:08,32.7,61.8,55.8
2026-09-06 11:29:38,32.6,61.8,62.5
2026-09-06 11:30:08,32.6,62.0,61.7
2026-09-06 11:30:38,32.6,61.6,57.5
2026-09-06 11:31:08,32.6,62.0,55.8
2026-09-06 11:31:38,32.6,62.4,56.7
2026-09-06 11:32:08,32.5,62.8,65.8
2026-09-06 11:32:38,32.6,62.7,75.8
2026-09-06 11:33:08,32.5,62.3,579.2
2026-09-06 11:33:38,32.5,62.2,577.5
2026-09-06 11:34:08,32.5,62.0,573.3
2026-09-06 11:34:38,32.5,62.3,570.8
2026-09-06 11:35:08,32.5,62.4,570.8
2026-09-06 11:35:38,32.5,62.5,573.3
2026-09-06 11:36:08,32.5,62.6,565.0
2026-09-06 11:36:38,32.5,62.8,570.8
2026-09-06 11:37:08,32.5,63.0,579.2
2026-09-06 11:37:38,32.5,62.5,576.7
2026-09-06 11:38:08,32.5,62.7,590.0
2026-09-06 11:38:38,32.5,62.9,588.3
2026-09-06 11:39:08,32.5,63.0,593.3
2026-09-06 11:39:38,32.5,62.5,581.7
2026-09-06 11:40:08,32.5,62.2,576.7
2026-09-06 11:40:38,32.5,62.7,574.2
2026-09-06 11:41:08,32.5,62.9,575.0
2026-09-06 11:41:38,32.6,62.8,565.0
2026-09-06 11:42:08,32.5,62.8,525.8
2026-09-06 11:42:38,32.6,62.8,400.0
2026-09-06 11:43:08,32.6,62.8,530.8
2026-09-06 11:43:38,32.6,62.9,77.5
2026-09-06 11:44:08,32.6,62.9,432.5
2026-09-06 11:44:38,32.6,63.0,575.0
2026-09-06 11:45:08,32.6,62.9,581.7
2026-09-06 11:45:38,32.6,62.6,573.3
2026-09-06 11:46:08,32.6,62.6,570.8
2026-09-06 11:46:38,32.6,61.8,567.5
2026-09-06 11:47:08,32.7,61.8,566.7
2026-09-06 11:47:38,32.7,61.2,575.8
2026-09-06 11:48:08,32.6,61.6,582.5
2026-09-06 11:48:38,32.7,60.7,571.7
2026-09-06 11:49:08,32.7,60.7,575.0
2026-09-06 11:49:38,32.7,60.5,582.5
2026-09-06 11:50:08,32.7,61.7,584.2
2026-09-06 11:50:38,32.7,61.7,584.2
2026-09-06 11:51:08,32.7,61.9,82.5
2026-09-06 11:51:39,32.7,62.0,74.2
2026-09-06 11:52:12,32.7,62.2,68.3
2026-09-06 11:52:42,32.7,62.2,75.0
2026-09-06 11:53:12,32.7,62.2,84.2
2026-09-06 11:53:42,32.7,62.6,605.0
2026-09-06 11:54:12,32.7,62.5,104.2
2026-09-06 11:54:42,32.7,62.6,240.8
2026-09-06 11:55:12,32.6,62.3,434.2
2026-09-06 11:55:42,32.6,62.4,589.2
2026-09-06 11:56:12,32.6,61.9,583.3
2026-09-06 11:56:42,32.6,62.3,589.2
2026-09-06 11:57:12,32.6,61.3,575.8
2026-09-06 11:57:42,32.6,61.7,566.7
2026-09-06 11:58:12,32.6,62.4,593.3
2026-09-06 11:58:42,32.6,62.8,542.5
2026-09-06 11:59:12,32.6,62.5,86.7
2026-09-06 11:59:42,32.6,62.3,95.8
2026-09-06 12:00:12,32.6,61.7,130.8
2026-09-06 12:00:42,32.6,61.7,171.7
2026-09-06 12:01:12,32.6,62.2,93.3
2026-09-06 12:01:42,32.6,62.3,85.8
2026-09-06 12:02:12,32.6,61.3,80.0
2026-09-06 12:02:42,32.6,61.2,73.3
2026-09-06 12:03:12,32.6,61.6,65.0
2026-09-06 12:03:42,32.6,62.3,59.2
2026-09-06 12:04:12,32.5,62.1,58.3
2026-09-06 12:04:42,32.5,62.0,67.5
2026-09-06 12:05:12,32.5,62.5,88.3
2026-09-06 12:05:42,32.5,62.4,585.0
2026-09-06 12:06:12,32.5,62.7,577.5
2026-09-06 12:06:42,32.5,63.0,585.8
2026-09-06 12:07:12,32.5,63.1,588.3
2026-09-06 12:07:42,32.5,62.4,581.7
2026-09-06 12:08:12,32.5,62.3,580.8
2026-09-06 12:08:42,32.5,63.0,575.8
2026-09-06 12:09:12,32.5,62.5,575.8
2026-09-06 12:09:42,32.5,62.4,590.8
2026-09-06 12:10:12,32.5,62.4,469.2
2026-09-06 12:10:42,32.5,62.7,355.0
2026-09-06 12:11:12,32.5,62.3,571.7
2026-09-06 12:11:42,32.5,62.3,547.5
2026-09-06 12:12:12,32.5,62.4,538.3
2026-09-06 12:12:42,32.5,62.0,355.8
2026-09-06 12:13:12,32.5,62.6,158.3
2026-09-06 12:13:42,32.5,62.0,580.8
2026-09-06 12:14:12,32.5,61.8,289.2
2026-09-06 12:14:42,32.5,62.3,72.5
2026-09-06 12:15:12,32.6,62.2,70.0
2026-09-06 12:15:42,32.6,62.0,74.2
2026-09-06 12:16:12,32.5,62.2,82.5
2026-09-06 12:16:42,32.6,62.5,100.8
2026-09-06 12:17:12,32.6,62.0,402.5
2026-09-06 12:17:42,32.6,62.4,336.7
2026-09-06 12:18:12,32.6,62.3,543.3
2026-09-06 12:18:42,32.6,62.8,136.7
2026-09-06 12:19:12,32.6,62.5,85.0
2026-09-06 12:19:42,32.6,62.7,79.2
2026-09-06 12:20:12,32.6,63.1,269.2
2026-09-06 12:20:42,32.7,62.7,555.8
2026-09-06 12:21:12,32.6,63.8,560.0
2026-09-06 12:21:42,32.7,63.8,558.3
2026-09-06 12:22:12,32.7,63.6,567.5
2026-09-06 12:22:42,32.7,62.9,575.8
2026-09-06 12:23:12,32.7,62.9,574.2
2026-09-06 12:23:42,32.7,62.5,575.0
2026-09-06 12:24:12,32.7,62.5,407.5
2026-09-06 12:24:42,32.7,63.1,115.8
2026-09-06 12:25:12,32.7,62.6,158.3
2026-09-06 12:25:42,32.7,62.8,165.8
2026-09-06 12:26:12,32.7,61.3,145.8
2026-09-06 12:26:42,32.7,61.6,173.3
2026-09-06 12:27:12,32.7,62.7,527.5
2026-09-06 12:27:42,32.7,63.2,561.7
2026-09-06 12:28:12,32.7,62.2,150.0
2026-09-06 12:28:42,32.8,62.3,194.2
2026-09-06 12:29:12,32.8,63.3,244.2
2026-09-06 12:29:42,32.8,62.6,125.0
2026-09-06 12:30:12,32.8,62.7,183.3
2026-09-06 12:30:42,32.8,62.5,525.8
2026-09-06 12:31:12,32.8,61.8,547.5
2026-09-06 12:31:42,32.8,61.7,491.7
2026-09-06 12:32:12,32.8,62.4,350.0
2026-09-06 12:32:42,32.8,62.7,499.2
2026-09-06 12:33:12,32.8,62.9,127.5
2026-09-06 12:33:42,32.8,62.9,118.3
2026-09-06 12:34:12,32.8,62.6,101.7
2026-09-06 12:34:42,32.8,62.6,84.2
2026-09-06 12:35:12,32.8,61.4,87.5
2026-09-06 12:35:42,32.8,60.8,512.5
2026-09-06 12:36:12,32.8,60.9,505.8
2026-09-06 12:36:42,32.7,60.8,505.0
2026-09-06 12:37:12,32.7,60.7,500.8
2026-09-06 12:37:42,32.7,61.9,484.2
2026-09-06 12:38:12,32.7,61.2,505.0
2026-09-06 12:38:42,32.7,61.6,500.8
2026-09-06 12:39:12,32.7,61.3,493.3
2026-09-06 12:39:42,32.7,61.7,402.5
2026-09-06 12:40:12,32.7,61.0,458.3
2026-09-06 12:40:42,32.7,60.8,280.0
2026-09-06 12:41:12,32.7,61.5,351.7
2026-09-06 12:41:42,32.7,62.0,517.5
2026-09-06 12:42:12,32.7,61.9,356.7
2026-09-06 12:42:42,32.7,62.0,491.7
2026-09-06 12:43:12,32.7,62.4,439.2
2026-09-06 12:43:42,32.7,62.2,95.8
2026-09-06 12:44:12,32.8,62.6,73.3
2026-09-06 12:44:42,32.8,62.7,65.8
2026-09-06 12:45:12,32.8,62.8,63.3
2026-09-06 12:45:42,32.8,62.7,67.5
2026-09-06 12:46:12,32.8,62.0,92.5
2026-09-06 12:46:42,32.8,61.7,366.7
2026-09-06 12:47:12,32.8,61.4,235.0
2026-09-06 12:47:42,32.8,62.1,350.8
2026-09-06 12:48:12,32.8,62.0,435.0
2026-09-06 12:48:42,32.8,61.5,351.7
2026-09-06 12:49:12,32.8,61.9,80.8
2026-09-06 12:49:42,32.8,62.3,63.3
2026-09-06 12:50:12,32.8,62.8,57.5
2026-09-06 12:50:42,32.8,62.5,55.0
2026-09-06 12:51:12,32.8,62.5,57.5
2026-09-06 12:51:42,32.8,62.4,408.3
2026-09-06 12:52:12,32.8,62.9,409.2
2026-09-06 12:52:42,32.8,62.3,538.3
2026-09-06 12:53:12,32.8,61.1,530.8
2026-09-06 12:53:42,32.8,61.3,529.2
2026-09-06 12:54:12,32.8,61.3,528.3
2026-09-06 12:54:42,32.8,61.4,528.3
2026-09-06 12:55:12,32.8,62.3,529.2
2026-09-06 12:55:42,32.8,62.0,503.3
2026-09-06 12:56:12,32.8,62.3,518.3
2026-09-06 12:56:42,32.8,61.7,511.7
2026-09-06 12:57:12,32.8,62.1,522.5
2026-09-06 12:57:42,32.8,61.5,516.7
2026-09-06 12:58:12,32.8,61.5,512.5
2026-09-06 12:58:42,32.8,61.9,515.0
2026-09-06 12:59:12,32.8,62.2,514.2
2026-09-06 12:59:42,32.9,62.0,468.3
2026-09-06 13:00:12,32.9,61.9,299.2
2026-09-06 13:00:42,32.9,61.5,101.7
2026-09-06 13:01:12,32.9,62.1,90.0
2026-09-06 13:01:42,32.9,61.7,122.5
2026-09-06 13:02:12,32.9,62.1,453.3
2026-09-06 13:02:42,32.9,61.7,376.7
2026-09-06 13:03:12,33.0,60.5,305.8
2026-09-06 13:03:42,32.9,61.6,207.5
2026-09-06 13:04:12,32.9,61.6,284.2
2026-09-06 13:04:42,32.9,61.9,175.0
2026-09-06 13:05:12,32.9,61.4,234.2
2026-09-06 13:05:42,32.9,61.7,388.3
2026-09-06 13:06:12,32.9,61.4,358.3
2026-09-06 13:06:42,32.9,61.0,476.7
2026-09-06 13:07:12,32.9,61.7,487.5
2026-09-06 13:07:42,32.9,61.1,483.3
2026-09-06 13:08:12,32.9,61.5,475.0
2026-09-06 13:08:42,32.9,61.4,470.0
2026-09-06 13:09:12,32.9,60.0,466.7
2026-09-06 13:09:42,32.9,60.6,460.0
2026-09-06 13:10:12,32.9,61.2,456.7
2026-09-06 13:10:42,32.9,61.9,455.0
2026-09-06 13:11:12,32.9,61.6,458.3
2026-09-06 13:11:42,32.9,61.3,420.0
2026-09-06 13:12:12,32.9,61.8,417.5
2026-09-06 13:12:42,32.9,61.0,416.7
2026-09-06 13:13:12,32.9,61.4,442.5
2026-09-06 13:13:42,32.9,60.4,432.5
2026-09-06 13:14:12,32.9,61.4,425.8
2026-09-06 13:14:42,32.9,62.6,414.2
2026-09-06 13:15:12,32.9,62.8,408.3
2026-09-06 13:15:42,32.9,62.9,403.3
2026-09-06 13:16:12,32.9,62.9,399.2
2026-09-06 13:16:42,32.9,62.6,400.8
2026-09-06 13:17:12,32.9,62.7,403.3
2026-09-06 13:17:42,32.9,61.9,292.5
2026-09-06 13:18:12,32.9,62.9,74.2
2026-09-06 13:18:42,32.9,62.5,103.3
2026-09-06 13:19:12,32.9,61.7,387.5
2026-09-06 13:19:42,32.9,62.6,383.3
2026-09-06 13:20:12,32.9,62.0,387.5
2026-09-06 13:20:42,32.9,61.5,378.3
2026-09-06 13:21:12,33.0,61.2,368.3
2026-09-06 13:21:42,33.0,61.0,361.7
2026-09-06 13:22:12,33.0,61.7,349.2
2026-09-06 13:22:42,33.0,62.4,348.3
2026-09-06 13:23:12,33.0,61.9,340.0
2026-09-06 13:23:42,33.0,62.0,330.0
2026-09-06 13:24:12,33.0,62.6,321.7
2026-09-06 13:24:42,33.0,62.5,315.8
2026-09-06 13:25:12,33.0,62.6,312.5
2026-09-06 13:25:42,33.0,62.3,311.7
2026-09-06 13:26:12,33.0,62.6,310.0
2026-09-06 13:26:42,33.0,61.1,270.8
2026-09-06 13:27:12,33.0,61.8,222.5
2026-09-06 13:27:42,33.0,61.2,279.2
2026-09-06 13:28:12,33.0,61.7,287.5
2026-09-06 13:28:42,33.1,61.7,285.0
2026-09-06 13:29:12,33.1,61.5,270.0
2026-09-06 13:29:42,33.1,61.1,128.3
2026-09-06 13:30:12,33.1,61.2,185.0
2026-09-06 13:30:42,33.1,61.8,248.3
2026-09-06 13:31:12,33.1,62.0,233.3
2026-09-06 13:31:42,33.0,61.7,170.0
2026-09-06 13:32:12,33.1,60.8,220.0
2026-09-06 13:32:42,33.0,61.3,60.0
2026-09-06 13:33:12,33.0,61.9,56.7
2026-09-06 13:33:42,33.1,61.5,52.5
2026-09-06 13:34:12,33.0,61.9,55.8
2026-09-06 13:34:42,33.1,61.9,98.3
2026-09-06 13:35:12,33.1,61.8,69.2
2026-09-06 13:35:42,33.0,61.0,151.7
2026-09-06 13:36:12,33.1,61.5,145.8
2026-09-06 13:36:42,33.1,61.2,170.8
2026-09-06 13:37:12,33.0,61.1,168.3
2026-09-06 13:37:42,33.0,61.7,170.0
2026-09-06 13:38:12,33.0,61.3,167.5
2026-09-06 13:38:42,33.0,61.7,164.2
2026-09-06 13:39:12,33.0,62.0,114.2
2026-09-06 13:39:42,33.0,62.0,130.8
2026-09-06 13:40:12,33.0,62.3,99.2
2026-09-06 13:40:42,33.0,62.5,120.0
2026-09-06 13:41:12,33.0,61.8,140.0
2026-09-06 13:41:42,33.0,61.7,93.3
2026-09-06 13:42:12,32.9,62.5,114.2
2026-09-06 13:42:42,32.9,62.9,90.0
2026-09-06 13:43:12,32.9,62.9,113.3
2026-09-06 13:43:42,32.9,62.9,98.3
2026-09-06 13:44:12,33.0,62.8,83.3
2026-09-06 13:44:42,32.9,62.9,93.3
2026-09-06 13:45:12,32.9,62.9,57.5
2026-09-06 13:45:42,32.9,62.9,56.7
2026-09-06 13:46:12,32.9,62.6,58.3
2026-09-06 13:46:42,32.9,62.3,60.8
2026-09-06 13:47:12,32.9,62.4,67.5
2026-09-06 13:47:42,32.9,63.0,62.5
2026-09-06 13:48:12,32.9,63.3,61.7
2026-09-06 13:48:42,32.9,62.9,82.5
2026-09-06 13:49:12,32.9,62.5,83.3
2026-09-06 13:49:42,32.9,63.0,83.3
2026-09-06 13:50:12,32.9,61.9,82.5
2026-09-06 13:50:42,32.9,62.9,81.7
2026-09-06 13:51:12,32.9,62.9,84.2
2026-09-06 13:51:42,32.9,62.9,87.5
2026-09-06 13:52:12,32.9,63.0,91.7
2026-09-06 13:52:42,32.8,63.1,96.7
2026-09-06 13:53:12,32.9,63.1,100.0
2026-09-06 13:53:42,32.8,63.0,102.5
2026-09-06 13:54:12,32.9,63.1,105.0
2026-09-06 13:54:42,32.8,63.3,105.8
2026-09-06 13:55:12,32.8,63.3,105.0
2026-09-06 13:55:42,32.8,63.4,103.3
2026-09-06 13:56:12,32.8,63.5,99.2
2026-09-06 13:56:42,32.8,63.3,95.0
2026-09-06 13:57:12,32.8,62.9,90.0
2026-09-06 13:57:42,32.8,63.0,85.8
2026-09-06 13:58:12,32.8,63.0,80.8
2026-09-06 13:58:42,32.8,63.1,78.3
2026-09-06 13:59:12,32.8,62.9,75.0
2026-09-06 13:59:42,32.8,63.3,74.2
2026-09-06 14:00:12,32.8,62.3,72.5
2026-09-06 14:00:42,32.8,62.9,61.7
2026-09-06 14:01:12,32.8,62.5,61.7
2026-09-06 14:01:42,32.8,62.3,49.2
2026-09-06 14:02:12,32.8,62.7,50.8
2026-09-06 14:02:42,32.8,62.1,57.5
2026-09-06 14:03:12,32.8,62.5,88.3
2026-09-06 14:03:42,32.7,62.5,94.2
2026-09-06 14:04:12,32.7,62.5,82.5
2026-09-06 14:04:42,32.7,62.5,79.2
2026-09-06 14:05:12,32.7,62.8,68.3
2026-09-06 14:05:42,32.7,62.7,48.3
2026-09-06 14:06:12,32.7,61.9,45.8
2026-09-06 14:06:42,32.7,62.2,45.0
2026-09-06 14:07:12,32.7,62.6,43.3
2026-09-06 14:07:42,32.7,62.7,41.7
2026-09-06 14:08:12,32.7,62.2,41.7
2026-09-06 14:08:42,32.7,62.4,64.2
2026-09-06 14:09:12,32.7,62.6,65.0
2026-09-06 14:09:42,32.7,62.9,50.8
2026-09-06 14:10:12,32.7,62.9,60.0
2026-09-06 14:10:42,32.7,62.6,49.2
2026-09-06 14:11:12,32.7,62.3,65.0
2026-09-06 14:11:42,32.7,62.3,62.5
2026-09-06 14:12:12,32.7,62.2,61.7
2026-09-06 14:12:42,32.7,62.4,62.5
2026-09-06 14:13:12,32.7,62.4,65.0
2026-09-06 14:13:42,32.7,61.9,65.8
2026-09-06 14:14:12,32.7,61.8,66.7
2026-09-06 14:14:42,32.7,62.3,66.7
2026-09-06 14:15:12,32.7,62.1,51.7
2026-09-06 14:15:42,32.7,62.1,51.7
2026-09-06 14:16:12,32.7,61.8,52.5
2026-09-06 14:16:42,32.7,61.9,55.8
2026-09-06 14:17:12,32.7,61.5,57.5
2026-09-06 14:17:42,32.7,61.1,59.2
2026-09-06 14:18:12,32.7,61.1,78.3
2026-09-06 14:18:42,32.7,60.3,80.0
2026-09-06 14:19:12,32.7,60.8,78.3
2026-09-06 14:19:42,32.7,61.0,77.5
2026-09-06 14:20:12,32.7,61.1,76.7
2026-09-06 14:20:42,32.7,61.4,70.0
2026-09-06 14:21:12,32.7,61.4,81.7
2026-09-06 14:21:42,32.7,61.6,82.5
2026-09-06 14:22:12,32.7,61.6,79.2
2026-09-06 14:22:42,32.7,61.6,71.7
2026-09-06 14:23:12,32.7,61.6,67.5
2026-09-06 14:23:42,32.7,62.0,65.0
2026-09-06 14:24:12,32.7,62.0,62.5
2026-09-06 14:24:42,32.6,62.0,63.3
2026-09-06 14:25:12,32.6,62.0,56.7
2026-09-06 14:25:42,32.6,61.8,50.0
2026-09-06 14:26:12,32.6,61.4,46.7
2026-09-06 14:26:42,32.6,61.8,43.3
2026-09-06 14:27:12,32.6,61.7,42.5
2026-09-06 14:27:42,32.6,62.0,37.5
2026-09-06 14:28:12,32.6,61.5,35.0
2026-09-06 14:28:42,32.6,61.3,33.3
2026-09-06 14:29:12,32.6,61.6,32.5
2026-09-06 14:29:42,32.6,61.3,32.5
2026-09-06 14:30:12,32.6,61.0,32.5
2026-09-06 14:30:42,32.6,61.2,33.3
2026-09-06 14:31:12,32.6,61.3,32.5
2026-09-06 14:31:42,32.6,61.5,31.7
2026-09-06 14:32:12,32.6,61.5,32.5
2026-09-06 14:32:42,32.6,61.5,35.0
2026-09-06 14:33:12,32.5,61.5,60.8
2026-09-06 14:33:42,32.5,61.4,37.5
2026-09-06 14:34:12,32.5,61.8,39.2
2026-09-06 14:34:42,32.5,61.6,38.3
2026-09-06 14:35:12,32.5,61.8,36.7
2026-09-06 14:35:42,32.5,61.9,35.8
2026-09-06 14:36:12,32.5,62.0,35.8
2026-09-06 14:36:42,32.5,61.2,36.7
2026-09-06 14:37:12,32.5,61.7,38.3
2026-09-06 14:37:42,32.4,61.4,39.2
2026-09-06 14:38:12,32.4,61.3,43.3
2026-09-06 14:38:42,32.4,61.5,45.0
2026-09-06 14:39:12,32.4,61.4,47.5
2026-09-06 14:39:42,32.4,61.8,55.8
2026-09-06 14:40:12,32.4,62.1,59.2
2026-09-06 14:40:42,32.4,61.8,69.2
2026-09-06 14:41:12,32.3,61.8,65.0
